Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2020-12-07 00:00:00,46.602179328322414,11.200975361133583,18ad6a22-f88a-11ec-b4f3-0242ac13000d,2.0,Gleitung rotational/translational,140.94189453125,0.0,8.17,44,36,46,61,73,85,93,87,67,88,65,45,43,40,49,56,71,79,78,68,56,78,58,46,790.0,93.0,28.8,722.0,79.0,22.7,15.016666,33.1,1.6,11.541667,27.5,-2.0,530,29
2021-06-18 00:00:00,46.57658896543343,11.382062629554724,0bb2d894-562a-11ee-aa67-0242ac13000b,5.0,Schnelles Fliessen (Mure),12.38531494140625,22.85,7.29,39,35,45,58,75,87,95,90,69,83,63,41,39,37,48,53,73,81,79,69,56,74,56,43,780.0,95.0,31.6,708.0,81.0,25.5,13.724999,31.1,1.1,10.258333,25.5,-2.4,725,5
2021-06-18 00:00:00,46.593661967163,11.426217980144369,2fec1204-f887-11ec-8f15-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,29,27,35,44,70,86,94,89,67,65,52,30,29,29,37,40,68,79,78,69,55,58,46,31,688.0,94.0,41.1,619.0,79.0,34.9,8.937499,24.7,-1.4,5.470833,18.9,-5.5,1685,11
2021-06-18 00:00:00,46.599732907509264,11.419727224932666,8952a19c-f886-11ec-abd1-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,28,26,34,43,68,86,94,89,66,65,51,30,28,28,36,39,66,79,78,69,54,58,45,31,680.0,94.0,42.0,611.0,79.0,35.8,9.541667,25.6,-0.9,6.0750003,19.8,-5.0,1581,9
2021-06-18 00:00:00,46.57947246653492,11.413999309044732,df391e98-f885-11ec-accc-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,28,26,33,39,63,82,90,87,65,65,50,29,28,28,35,35,61,76,75,67,53,57,44,30,657.0,90.0,41.7,589.0,76.0,35.4,9.799999,25.8,-0.7,6.3333335,20.0,-4.7,1589,7
2021-06-18 00:00:00,46.56895393793644,11.404111130242566,8a231b7a-f885-11ec-b340-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,27,25,32,39,65,82,89,86,65,66,50,29,26,27,33,35,63,76,74,66,53,58,44,30,655.0,89.0,42.1,585.0,76.0,36.4,10.541667,26.8,-0.1,7.0750003,21.0,-4.1,1463,7
2021-06-18 00:00:00,46.563171896007695,11.388440045121506,3dd7adb2-f885-11ec-933a-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,31,27,35,44,66,84,92,89,66,70,52,32,30,29,37,40,64,78,77,69,54,61,47,34,688.0,92.0,39.6,620.0,78.0,33.3,12.216667,29.1,0.6,8.75,23.4,-3.0,1130,16
2021-06-18 00:00:00,46.55797584744096,11.38475725050779,335d9f0a-f884-11ec-8050-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,37,32,41,54,70,85,93,89,67,78,59,38,36,35,43,49,68,79,78,69,55,69,53,39,743.0,93.0,33.6,673.0,79.0,27.5,13.400001,30.7,1.0,9.933333,25.1,-2.5,849,10
2022-07-01 00:00:00,46.29067917124432,11.209115251713408,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,2.0,Gleitung rotational/translational,12.81298828125,5.91,1.54,59,45,55,78,79,84,83,84,72,108,80,54,57,47,58,67,78,82,74,67,57,91,70,57,881.0,108.0,22.7,805.0,91.0,18.1,16.2125,34.0,2.5,12.729168,28.4,-1.0,227,12
2021-07-06 00:00:00,46.59823943319239,11.547703792171662,bd494554-f88c-11ec-858d-0242ac13000d,2.0,Gleitung rotational/translational,44.3934326171875,11.82,18.9,40,37,46,58,75,90,99,93,70,82,65,42,39,40,49,53,73,83,81,71,58,73,58,44,797.0,99.0,31.7,722.0,83.0,24.9,13.837501,31.6,0.9,10.366667,25.8,-2.7,738,9
2022-05-19 00:00:00,46.81995606438851,11.76253150038226,d485c23e-b9f1-11ed-beb0-0242ac130003,2.0,Gleitung rotational/translational,31.680450439453125,11.6,15.46,38,38,47,58,83,106,120,109,79,74,65,43,38,42,51,55,80,95,94,82,67,68,59,44,860.0,120.0,38.3,775.0,95.0,29.3,11.820835,29.0,-0.3,8.3625,23.1,-4.0,1084,13
2022-04-19 00:00:00,46.62033102857871,11.556723197137508,3d498a4a-b9f1-11ed-a8bd-0242ac130003,2.0,Gleitung rotational/translational,0.1384897232055664,3.3,10.28,39,36,46,57,77,92,100,94,71,80,64,42,38,38,49,52,75,84,82,72,59,71,57,44,798.0,100.0,32.6,721.0,84.0,26.2,13.608335,31.3,0.7,10.1375,25.5,-2.8,788,18
2022-03-14 00:00:00,46.31551177362087,11.301302511742763,f9e8b58a-b9e8-11ed-8ebb-0242ac130003,2.0,Gleitung rotational/translational,0.023529052734375,0.0,0.0,46,37,45,62,72,79,83,82,69,93,68,44,44,39,47,54,70,76,73,65,55,79,59,46,780.0,93.0,26.9,707.0,79.0,22.0,14.429168,31.8,1.6,10.9375,26.3,-2.0,607,12
2021-06-17 00:00:00,46.56778460464475,11.540068770566688,d79aca54-cae7-11ec-a82e-0242ac13000d,5.0,Schnelles Fliessen (Mure),3.14581298828125,9.43,2.34,37,34,41,53,72,87,97,91,69,78,60,39,36,36,43,48,70,81,81,70,57,69,54,40,758.0,97.0,34.0,685.0,81.0,28.1,13.283333,30.9,0.7,9.804168,25.1,-2.9,895,14
2021-06-17 00:00:00,46.577920496571245,11.38305556409154,55151b5e-cafe-11ec-a5fe-0242ac13000d,5.0,Schnelles Fliessen (Mure),7.53546142578125,20.45,10.51,39,35,45,58,75,87,95,90,69,83,63,41,39,37,48,53,73,81,79,69,56,74,56,43,780.0,95.0,31.6,708.0,81.0,25.5,13.724999,31.1,1.1,10.258333,25.5,-2.4,725,5
2021-08-05 00:00:00,46.84585337775442,11.977607920007484,c33e0ce4-cafe-11ec-9be2-0242ac13000d,2.0,Gleitung rotational/translational,31.19879150390625,17.35,8.26,40,43,51,58,88,113,129,120,85,75,70,44,40,47,54,55,84,101,100,89,72,69,64,45,916.0,129.0,39.2,820.0,101.0,29.8,9.975,26.5,-1.4,6.5249996,20.6,-5.0,1447,17
2021-06-18 04:00:00,46.56351540398156,11.535036509633755,54fe5cfc-cae5-11ec-baee-0242ac13000d,2.0,Gleitung rotational/translational,5.16729736328125,9.97,2.02,37,34,42,53,72,86,96,91,69,78,60,39,36,36,44,48,70,80,80,70,57,69,54,40,757.0,96.0,33.6,684.0,80.0,27.6,13.316667,30.9,0.7,9.8375,25.2,-2.9,888,17
2021-06-18 00:00:00,46.577628994736166,11.43701524099499,d9ff7544-cae5-11ec-a4b9-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,30,28,36,41,67,85,93,90,66,65,52,29,29,29,38,37,65,79,77,69,54,58,46,30,682.0,93.0,40.9,611.0,79.0,35.1,9.537499,25.6,-1.0,6.058334,19.7,-5.0,1608,10
2021-06-18 00:00:00,46.59309452609384,11.405581659695024,35dc4920-cae4-11ec-8a8f-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,28,26,33,44,69,87,93,90,67,67,51,30,28,28,35,40,67,80,77,69,55,60,45,31,685.0,93.0,42.1,615.0,80.0,35.9,10.791667,27.2,-0.2,7.3333335,21.5,-4.1,1353,10
2021-06-18 00:00:00,46.59887056218217,11.411622135332376,6d733fba-cb02-11ec-bb84-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,28,26,33,43,68,86,93,88,66,66,51,30,28,28,35,40,66,79,77,69,54,59,45,31,678.0,93.0,41.9,611.0,79.0,35.6,10.029166,26.2,-0.5,6.570833,20.5,-4.6,1495,10
2021-08-04 00:00:00,46.83778337652303,11.774752995740135,9d5b59f2-7321-11ed-a180-0242ac13000b,5.0,Schnelles Fliessen (Mure),19.80792236328125,7.53,9.92,37,39,50,58,86,114,127,117,86,77,68,43,38,43,53,55,83,102,99,88,73,71,62,44,902.0,127.0,40.2,811.0,102.0,31.1,10.299999,26.9,-0.8,6.85,20.9,-4.5,1422,14
2015-09-14 15:30:00,46.72101069462556,11.328381045912938,5b06d8c4-7321-11ed-b705-0242ac13000b,2.0,Gleitung rotational/translational,39.93962097167969,33.24,4.52,30,28,40,53,75,98,104,99,72,68,53,35,30,30,42,50,73,89,85,77,60,61,48,35,755.0,104.0,41.7,680.0,89.0,35.2,10.366667,26.9,-0.5,6.904167,21.1,-4.6,1357,12
2015-09-14 15:30:00,46.72111417785404,11.32990261030352,29fbd932-7321-11ed-b705-0242ac13000b,2.0,Gleitung rotational/translational,39.93962097167969,33.24,4.52,30,28,40,53,75,98,104,99,72,68,53,35,30,30,42,50,73,89,85,77,60,61,48,35,755.0,104.0,41.7,680.0,89.0,35.2,10.366667,26.9,-0.5,6.904167,21.1,-4.6,1357,12
2021-06-18 00:00:00,46.59728364257735,11.432862241925898,3ce3b582-cb02-11ec-9cae-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,29,27,35,44,70,86,94,89,67,65,52,30,29,29,37,40,68,79,78,69,55,58,46,31,688.0,94.0,41.1,619.0,79.0,34.9,8.937499,24.7,-1.4,5.470833,18.9,-5.5,1685,11
2021-06-18 00:00:00,46.59965871775758,11.43278984344614,2951106c-cae6-11ec-99ea-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,29,27,35,44,70,86,94,89,67,65,52,30,29,29,37,40,68,79,78,69,55,58,46,31,688.0,94.0,41.1,619.0,79.0,34.9,8.937499,24.7,-1.4,5.470833,18.9,-5.5,1685,11
2021-06-18 00:00:00,46.605993225706406,11.436878943488692,056ccd32-cb02-11ec-9e5b-0242ac13000d,2.0,Gleitung rotational/translational,34.91668701171875,101.39,10.73,34,31,41,50,71,86,97,88,64,64,57,33,34,33,43,45,69,79,80,68,53,57,51,35,716.0,97.0,36.5,647.0,80.0,30.0,7.625,22.8,-2.3,4.1583333,17.0,-6.4,1929,9
2021-06-18 00:00:00,46.60144960649895,11.45015609788701,a71f272a-cae3-11ec-8855-0242ac13000d,2.0,Gleitung rotational/translational,12.38531494140625,22.85,7.29,38,34,44,52,73,87,98,89,65,64,61,36,37,37,47,47,71,80,81,69,54,57,55,37,741.0,98.0,33.9,672.0,81.0,27.5,7.1083336,22.1,-2.6,3.6416667,16.3,-6.7,2033,4
2020-08-11 00:00:00,46.83717751481528,11.746833948494643,fcac6b12-cae3-11ec-8d2f-0242ac13000d,2.0,Gleitung rotational/translational,12.2213134765625,82.01,9.87,36,37,45,57,84,111,124,113,83,75,65,42,36,40,48,54,81,100,97,85,70,69,59,43,872.0,124.0,40.9,782.0,100.0,32.4,11.0041685,27.7,-0.4,7.5625005,21.9,-4.2,1268,9
2020-08-11 00:00:00,46.80178212056506,11.79549913232638,02c59a42-cb01-11ec-801d-0242ac13000d,2.0,Gleitung rotational/translational,14.612060546875,77.29,5.36,40,39,46,56,81,102,117,106,77,73,65,44,40,42,49,53,78,92,91,79,65,67,59,45,846.0,117.0,36.7,760.0,92.0,27.8,12.104167,29.5,-0.5,8.641666,23.6,-4.1,974,16
2020-12-06 00:00:00,46.651279591892994,11.056340299887038,5a343280-cb00-11ec-b654-0242ac13000d,2.0,Gleitung rotational/translational,92.494384765625,0.0,7.87,44,36,45,59,72,83,94,89,66,80,61,45,43,39,48,54,70,76,78,69,55,71,55,46,774.0,94.0,28.8,704.0,78.0,22.1,14.399999,32.1,1.5,10.929166,26.5,-2.2,555,13
2019-11-16 00:00:00,46.70221017921288,11.620871683956446,b9768842-cae2-11ec-84ed-0242ac13000d,2.0,Gleitung rotational/translational,103.45648193359376,33.13,25.07,35,34,43,53,77,100,108,102,74,73,61,38,34,37,45,49,75,91,88,78,62,66,55,39,798.0,108.0,38.7,719.0,91.0,31.8,11.900001,28.9,0.1,8.4375,23.0,-3.6,1131,15
2017-12-27 00:00:00,46.62652354124516,10.943841935189424,864bf798-4e46-11ee-a00a-0242ac13000b,2.0,Gleitung rotational/translational,1.94512939453125,0.76,55.87,42,35,40,49,65,82,89,87,62,70,57,41,42,38,42,45,64,74,73,67,52,63,51,43,719.0,89.0,30.6,654.0,74.0,22.9,13.9875,31.7,1.2,10.516666,26.1,-2.5,669,17
2016-06-28 03:00:00,46.52151048099524,11.264253569060376,9742ad98-0447-11ed-9000-0242ac13000d,2.0,Gleitung rotational/translational,9.360748291015623,36.04,15.09,51,39,51,76,79,87,91,84,73,106,75,49,50,43,54,68,77,82,78,66,60,93,66,51,861.0,106.0,26.9,788.0,93.0,21.7,15.808333,33.9,2.1,12.312501,28.3,-1.6,313,14
2016-04-15 00:00:00,46.64861464532045,11.854056145315123,2b81ea80-0459-11ed-929d-0242ac13000d,2.0,Gleitung rotational/translational,49.147216796875,14.6,9.24,45,48,63,67,98,117,136,128,90,85,80,44,44,51,67,61,94,107,108,95,75,77,72,46,1001.0,136.0,36.5,897.0,108.0,28.7,8.804167,24.8,-1.9,5.333334,18.8,-5.7,1712,18
2016-04-15 00:00:00,46.64787034984689,11.852191378140448,de5e6e34-045a-11ed-9f68-0242ac13000d,2.0,Gleitung rotational/translational,49.147216796875,14.6,9.24,45,48,63,67,98,117,136,128,90,85,80,44,44,51,67,61,94,107,108,95,75,77,72,46,1001.0,136.0,36.5,897.0,108.0,28.7,8.804167,24.8,-1.9,5.333334,18.8,-5.7,1712,18
2016-07-12 17:30:00,46.58106323102008,11.912079676236733,aa117746-0448-11ed-8c62-0242ac13000d,2.0,Gleitung rotational/translational,79.417724609375,108.62,59.83,38,40,48,59,91,111,126,119,86,81,71,39,37,42,51,53,87,102,101,88,71,71,63,40,909.0,126.0,40.2,806.0,102.0,33.2,9.333333,26.0,-2.1,5.8624997,20.0,-5.9,1521,10
2021-01-24 00:00:00,46.672142602768986,11.169187763553072,65b6bcec-f88f-11ec-9bf8-0242ac13000d,2.0,Gleitung rotational/translational,21.292144775390625,5.13,1.3,47,38,50,68,76,91,98,90,70,90,69,48,47,42,53,63,74,83,81,70,59,81,62,49,835.0,98.0,27.8,764.0,83.0,21.4,15.549999,33.6,2.1,12.087501,28.0,-1.5,365,3
2021-01-26 00:00:00,46.65029430118548,11.135805778161394,304ac8fc-f892-11ec-b21d-0242ac13000d,2.0,Gleitung rotational/translational,21.291778564453125,5.13,0.37,45,37,46,64,75,88,96,89,68,86,66,46,44,41,49,59,73,80,80,69,57,77,59,47,806.0,96.0,28.7,735.0,80.0,22.3,14.9375,32.7,1.9,11.470833,27.1,-1.7,447,22
2021-02-27 00:30:00,46.76298064219909,12.066583086650136,460ad1c4-f8b4-11ec-b985-0242ac13000d,2.0,Gleitung rotational/translational,0.0,1.84,35.02,34,39,44,48,78,94,114,105,72,67,60,39,34,42,47,45,74,85,88,77,60,61,54,39,794.0,114.0,39.3,706.0,88.0,30.0,11.079167,28.3,-1.2,7.616667,22.3,-5.0,1159,7
2021-02-26 00:00:00,46.56474211054189,11.336796933951172,7c7a31b4-f8b9-11ec-965e-0242ac13000d,2.0,Gleitung rotational/translational,0.0,0.07,23.85,37,32,41,54,71,84,92,89,67,78,58,38,36,35,43,49,69,78,77,69,55,69,52,39,741.0,92.0,33.4,671.0,78.0,27.3,13.429168,30.7,1.1,9.962501,25.1,-2.4,847,11
2015-09-14 15:30:00,46.721186155253,11.328648971632836,4e886a3c-3031-11ed-9617-0242ac13000d,2.0,Gleitung rotational/translational,39.93962097167969,33.24,4.52,30,28,40,53,75,98,104,99,72,68,53,35,30,30,42,50,73,89,85,77,60,61,48,35,755.0,104.0,41.7,680.0,89.0,35.2,10.366667,26.9,-0.5,6.904167,21.1,-4.6,1357,12
2016-08-30 00:00:00,46.60242389448595,11.915646191873424,b1bdbda0-3031-11ed-a080-0242ac13000d,2.0,Gleitung rotational/translational,40.72021484375,85.17,111.59,40,42,52,61,94,114,129,123,87,84,75,41,39,45,55,56,90,105,103,91,72,75,67,42,942.0,129.0,39.2,840.0,105.0,31.9,9.004167,25.5,-2.3,5.5375,19.5,-6.1,1592,16
2022-08-01 00:00:00,46.63163640711229,10.715930680815411,348bbee0-a2e6-11ed-acab-0242ac13000f,2.0,Gleitung rotational/translational,7.9906005859375,9.79,5.56,33,29,31,35,56,69,78,79,54,56,42,32,32,32,33,32,55,61,63,61,47,51,38,34,594.0,79.0,35.8,539.0,63.0,27.2,12.370833,29.5,0.3,8.879167,23.8,-3.8,1071,9
2022-09-06 00:00:00,46.46832642739838,11.2306621940898,f107daa6-c03a-11ed-8172-0242ac130003,2.0,Gleitung rotational/translational,18.074676513671875,0.53,17.05,32,29,34,46,67,76,85,83,62,73,52,34,32,31,36,42,65,71,73,65,51,63,46,35,673.0,85.0,35.7,610.0,73.0,29.9,13.133334,30.3,0.8,9.641666,24.7,-2.9,958,29
2022-08-31 00:00:00,46.72296137453804,11.955631857260682,e587c12c-c03b-11ed-b80b-0242ac130003,2.0,Gleitung rotational/translational,10.34130859375,22.48,13.24,45,48,56,67,96,118,135,127,92,85,81,48,45,51,60,62,92,107,106,94,77,77,73,49,998.0,135.0,36.4,893.0,107.0,27.9,8.6875,24.7,-1.9,5.2208333,18.7,-5.8,1701,13
2022-08-31 00:00:00,46.72296708943532,11.951003130370454,627b2642-c03c-11ed-b5f8-0242ac130003,2.0,Gleitung rotational/translational,10.34130859375,22.48,13.24,45,48,56,67,96,118,135,127,92,85,81,48,45,51,60,62,92,107,106,94,77,77,73,49,998.0,135.0,36.4,893.0,107.0,27.9,8.6875,24.7,-1.9,5.2208333,18.7,-5.8,1701,13
