ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645188.0,2171af3c-71cd-11f0-9abc-b2374db36148,Colata di versante_SC. Monte Sole,1.0,5.0,Schnelles Fliessen (Mure),11.024598814,46.6674319063,37,215640400,2025-02-07 08:00:00,https://idrogeo.isprambiente.it/api/frana/0215640400/print,11.024598814489094,46.667431842238365,11.01789918808276,46.662819275275055,11.031299521874397,46.672044196731676,0.9999999999995925
640528.0,04e6d318-6897-11f0-bea8-b2374db36148,Rutschung_Zone Picedac,1.0,2.0,Gleitung rotational/translational,11.9036036025,46.655237723,38,210912401,2020-01-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0210912401/print,11.903603603222436,46.65523765891594,11.896836990799722,46.650577930053416,11.910371292629621,46.65989719138634,0.9999999999995925
641693.0,62ff62ec-f88a-11ec-a2b8-0242ac13000d,Colate di fango lungo la strada per Breitenberg (Monte Largo),1.0,5.0,Schnelles Fliessen (Mure),11.3477034417,46.427069975,41,214718100,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718100/print,11.347703442211523,46.42706991139955,11.341008815203795,46.42244021054884,11.354399135527212,46.431699407526175,0.9999999999999418
641694.0,18ad6a22-f88a-11ec-b4f3-0242ac13000d,Rutschung auf Gp. 776/2 KG Brugstall im Bereich des Sunnseitnsteiges,1.0,2.0,Gleitung rotational/translational,11.2009753611,46.6021793283,42,214718200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718200/print,11.200975361691283,46.6021792643925,11.19427011163522,46.59755722439894,11.207681688432796,46.60680109563197,0.9999999999991851
641894.0,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,Rutschung GS Leitenweg,1.0,2.0,Gleitung rotational/translational,11.2091152517,46.2906791712,52,214738600,2022-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214738600/print,11.209115252164107,46.29067910798487,11.202448412159427,46.28605702674914,11.215783151333783,46.29530098305684,1.000000000000873
641709.0,bd494554-f88c-11ec-858d-0242ac13000d,Oberflächliche Rutschung oberhalb der SS242 bei km 1+600,1.0,2.0,Gleitung rotational/translational,11.5477037922,46.5982394332,53,214719700,2021-06-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214719700/print,11.547703792812303,46.59823936924964,11.540972001545923,46.59359869993739,11.554436659289069,46.60287983613253,1.0000000000000582
641630.0,c33e0ce4-cafe-11ec-9be2-0242ac13000d,Setzungen Zufahrtsstraße Niederbacher in Mühlbach,1.0,2.0,Gleitung rotational/translational,11.97760792,46.8458533778,59,214711700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214711700/print,11.977607920869433,46.8458533132395,11.970810920738783,46.84118928502396,11.984406008510808,46.850517144952896,0.9999999999991269
642039.0,9d5b59f2-7321-11ed-a180-0242ac13000b,Hangmure ED30 2021065,1.0,5.0,Schnelles Fliessen (Mure),11.7747529957,46.8377833765,64,214753500,2021-04-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214753500/print,11.774752996542365,46.83778331204172,11.76797279262434,46.833130102798926,11.781534288397522,46.842436321134514,1.0000000000004075
641641.0,fcac6b12-cae3-11ec-8d2f-0242ac13000d,Rutschung Suessbach - Margenbach C.120.5,1.0,2.0,Gleitung rotational/translational,11.7468339485,46.8371775148,71,214712800,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712800/print,11.746833949288872,46.8371774503374,11.740055997594137,46.8325257335645,11.753612989004083,46.84182896645474,0.9999999999989523
641642.0,02c59a42-cb01-11ec-801d-0242ac13000d,Rutschung Eckerbach C.195,1.0,2.0,Gleitung rotational/translational,11.7954991323,46.8017821206,72,214712900,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712900/print,11.795499133118001,46.80178205616106,11.788721976878083,46.79712780450562,11.802277375144556,46.806436108324284,0.9999999999995925
641643.0,5a343280-cb00-11ec-b654-0242ac13000d,Rutschung Melserbach A.215.10,1.0,2.0,Gleitung rotational/translational,11.0563402999,46.6512795919,73,214713000,2020-06-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214713000/print,11.05634030042529,46.65127952786475,11.04964021143573,46.64666525624445,11.063041469370784,46.65589358771926,1.0000000000004075
641656.0,aa117746-0448-11ed-8c62-0242ac13000d,Rutschung ED30 2016050,1.0,2.0,Gleitung rotational/translational,11.9120796762,46.581063231,79,214714400,2016-12-07 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214714400/print,11.912079676956454,46.58106316708891,11.905321939513327,46.57640313155543,11.918838487160157,46.58572300695164,1.0000000000003493
642586.0,348bbee0-a2e6-11ed-acab-0242ac13000f,SP109-Öhlerhof-S - LG,1.0,2.0,Gleitung rotational/translational,10.7159306808,46.6316364071,86,214809000,2022-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214809000/print,10.715930681260893,46.631636343143455,10.709259989353505,46.62704063310671,10.72260245302429,46.63623183540647,0.9999999999995344
642913.0,f107daa6-c03a-11ed-8172-0242ac130003,Scivolamento lungo la strada poderale Buchwaldstrasse,1.0,2.0,Gleitung rotational/translational,11.2306621941,46.4683264274,87,214842400,2022-06-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214842400/print,11.230662194607199,46.468326363756,11.223971484871022,46.46370289489568,11.237353973367973,46.47294962545253,0.9999999999999418
642942.0,200586a6-c35f-11ed-9244-0242ac130003,Rutschung oberhalb der GS Prösels bei km 0+650,1.0,2.0,Gleitung rotational/translational,11.5024015962,46.5054029124,90,214845300,2022-04-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214845300/print,11.502401596777164,46.50540284861582,11.495685102372983,46.500764748039806,11.509119161327241,46.51004074666071,0.9999999999995344
642719.0,0508ba4a-1efd-11ee-847e-0242ac13000b,Schöenegger Hof LG,1.0,2.0,Gleitung rotational/translational,12.2613070682,46.7590819082,96,214822600,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214822600/print,12.261307069050472,46.75908184381956,12.25449952361625,46.754402997805386,12.268115695719276,46.76376049918382,0.9999999999995344
642730.0,3631d7ec-1f29-11ee-a347-0242ac13000b,Hofstelle Unterkühbach LG 2,1.0,2.0,Gleitung rotational/translational,12.2402699435,46.7613255143,97,214823700,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214823700/print,12.240269944340753,46.76132544990691,12.233463718466162,46.75664770647597,12.247077251678846,46.7660030022861,1.0000000000010478
642737.0,07b20b46-1cca-11ee-8395-0242ac13000b,Leitenstöckl LG,1.0,2.0,Gleitung rotational/translational,12.2278988887,46.7416547809,99,214824400,2019-01-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824400/print,12.227898889527301,46.741654716569165,12.22109617393656,46.73697766831307,12.23470268552392,46.746331573696,1.0000000000010478
642738.0,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,Ratsberg LG,1.0,2.0,Gleitung rotational/translational,12.2201024621,46.743625326,100,214824500,2019-01-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824500/print,12.22010246298625,46.743625261665805,12.213300088376936,46.73894861970383,12.226905918150543,46.748301712341046,1.0
643075.0,3df94fa4-c363-11ed-9a4b-0242ac130003,Hangmure,1.0,5.0,Schnelles Fliessen (Mure),11.8924764238,46.6860776569,102,214859100,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859100/print,11.89247642461068,46.68607759276587,11.885706698964114,46.68141839547561,11.899247229037067,46.69073659322486,1.0
643076.0,832947aa-c363-11ed-a9d2-0242ac130003,Hangmure Pikolein 2,1.0,5.0,Schnelles Fliessen (Mure),11.8938840672,46.6847183814,103,214859200,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859200/print,11.89388406797193,46.68471831725251,11.887114408861162,46.680059047821786,11.900654805779341,46.68937738988806,1.000000000000873
640907.0,f2923a9c-47b9-11ec-8af6-0242ac13000d,Rutschung Lappach 1,1.0,2.0,Gleitung rotational/translational,11.7988041223,46.9189940225,106,214407500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407500/print,11.79880412309861,46.918993957844634,11.792011498356715,46.91433931782325,11.805597840344843,46.92364839752606,0.9999999999984284
640908.0,33508812-47bb-11ec-b403-0242ac13000d,Rutschung Lappach 2,1.0,2.0,Gleitung rotational/translational,11.7904268885,46.9202313052,107,214407600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407600/print,11.790426889300383,46.92023124054566,11.78363475709154,46.91557704602854,11.797220114121073,46.92488523455984,0.9999999999994761
640909.0,744c7fe2-47bb-11ec-a6b8-0242ac13000d,Rutschung Lappach 3,1.0,2.0,Gleitung rotational/translational,11.7902693968,46.9217027187,108,214407700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407700/print,11.790269397672144,46.9217026540135,11.783477086218252,46.91704846526814,11.797062801823424,46.9263566422416,0.9999999999986612
640915.0,6f743094-47bd-11ec-a502-0242ac13000d,Colata di fango sulla strada Eggertal,1.0,5.0,Schnelles Fliessen (Mure),11.4788298727,46.835484134,109,214408300,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408300/print,11.478829873402686,46.83548406955666,11.47207308790435,46.83084672786461,11.485587747906136,46.84012120571242,0.9999999999999418
641110.0,8751ee12-5295-11ec-8250-0242ac13000d,Scivolamento SP. 174 km 2+500 presso Rina,1.0,2.0,Gleitung rotational/translational,11.8721624195,46.7041847846,114,214659100,2021-04-05 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659100/print,11.87216242023074,46.70418472035804,11.86539192918143,46.69952656770674,11.87893399117521,46.70884267566864,1.0000000000005238
641111.0,5e63b688-5296-11ec-9454-0242ac13000d,Scivolamento superficiale SP. 43 km 13+000 presso Passo Furcia,1.0,2.0,Gleitung rotational/translational,11.9541562046,46.7231448116,115,214659200,2021-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659200/print,11.95415620541088,46.72314474736808,11.947376936864702,46.71848220544209,11.960936554571626,46.72780709330416,0.9999999999995344
641516.0,243e2de6-b04a-11ec-a59c-0242ac13000d,Mittelmaurerhof_Jenesien,1.0,2.0,Gleitung rotational/translational,11.3263799041,46.5426807353,116,214700100,2021-05-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214700100/print,11.32637990464886,46.5426806715163,11.319672372716058,46.53805195409947,11.333088509466178,46.547309182920216,0.9999999999987776
640916.0,e6c36268-47be-11ec-ab1e-0242ac13000d,Scivolamento della parete e della scarpata stradale a Flanes,1.0,2.0,Gleitung rotational/translational,11.513296249,46.8661927286,117,214408400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408400/print,11.513296249773408,46.86619266408123,11.506532803446053,46.861553420928814,11.520060786739023,46.87083170208537,1.0000000000000582
641116.0,c28cea70-585d-11ee-8594-0242ac13000b,Rotationsrutschung Roa de Serja - Antersasc,1.0,2.0,Gleitung rotational/translational,11.8667651191,46.6171329473,118,214659700,2021-10-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659700/print,11.866765119857273,46.61713288332363,11.860006241935245,46.61247518134533,11.873525072767503,46.62179038853046,1.0000000000000582
641528.0,acf80e96-c566-11ec-8cc0-0242ac13000d,Hangmure Bahnlinie Meran-Mals bei km 66+600 und km 67+500,1.0,5.0,Schnelles Fliessen (Mure),10.7816213237,46.6097541443,119,214701300,2018-09-01 06:10:00,https://idrogeo.isprambiente.it/api/frana/0214701300/print,10.781621324155624,46.6097540803809,10.774948161270432,46.60515479914333,10.788295565464486,46.61435314520908,0.9999999999998835
641541.0,f4dd460c-d361-11ef-b025-0242ac120003,S.C.Lendertal scivolamento rotazionale,1.0,2.0,Gleitung rotational/translational,11.695440928,46.5477458906,121,214702600,2021-09-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214702600/print,11.69544092864645,46.54774582675964,11.688704131639035,46.54309735643863,11.702178797436478,46.55239409772598,0.9999999999999418
640996.0,d60a9f16-3e60-11ec-a759-0242ac13000d,Rutschung oberhalb der GS Flösserweg 2,1.0,2.0,Gleitung rotational/translational,11.5248022431,46.56569779,123,214647700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214647700/print,11.52480224369558,46.56569772616045,11.518076367851299,46.561058333418224,11.531529192998722,46.57033691631006,0.9999999999999418
640858.0,2565a18a-25db-11ec-a20e-0242ac130002,Hangmure bergseitig des Wegscheiderhofs in Pfunders,1.0,2.0,Gleitung rotational/translational,11.6902332524,46.9149909722,125,214401700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401700/print,11.690233253166086,46.91499090750739,11.683449630065324,46.91034208471902,11.697017969001738,46.919639527999784,1.0000000000003493
640859.0,4047b88c-25de-11ec-823f-0242ac130002,Rutschung neben Erlerhof in Pfunders,1.0,2.0,Gleitung rotational/translational,11.7190597732,46.8830008167,126,214401800,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401800/print,11.719059774035138,46.88300075214806,11.71227804982337,46.878350440588136,11.725842589017445,46.887650862188565,0.9999999999997672
640860.0,ad6bea96-25de-11ec-83a5-0242ac130002,Rutschung LS092 km 1+850 bei Telfes,1.0,2.0,Gleitung rotational/translational,11.4071463263,46.8920815336,127,214401900,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401900/print,11.407146327053372,46.89208146902491,11.400387885355267,46.88744790684026,11.413905861292609,46.89671482391918,1.0000000000005238
640861.0,7bad5f94-3899-11ec-b20a-0242ac130002,Rutschung entlang der Trasse des Hauptsammlers und des Breitbandes von Obergummer in Gummer,1.0,2.0,Gleitung rotational/translational,11.479957915,46.4396940164,128,214402000,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402000/print,11.47995791554736,46.43969395283234,11.473251457877124,46.43505715335822,11.486665439759046,46.44433054987799,1.0000000000004075
640862.0,fc0d508c-2786-11ec-9924-0242ac130002,Rutschungen entlang Gemeindestraße Partinges,1.0,2.0,Gleitung rotational/translational,11.4922724437,46.8771326084,129,214402100,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402100/print,11.492272444419655,46.87713254388187,11.485509236720954,46.872494415353586,11.499036743469274,46.881770466792,1.0000000000004075
640863.0,22ceb5e8-389a-11ec-82e3-0242ac130002,Setzungen GS Schloss Sprechenstein,1.0,2.0,Gleitung rotational/translational,11.4550833529,46.8901295372,130,214402200,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402200/print,11.455083353610467,46.89012947260395,11.44832139141833,46.88549332779161,11.46184640804756,46.89476541101666,1.0000000000014553
640865.0,aaa42eb6-389b-11ec-aac5-0242ac130002,Rutschung entlang der Zufahrtsstraße zum Mortner Hof in Steinegg,1.0,2.0,Gleitung rotational/translational,11.4385339217,46.4851278963,131,214402400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402400/print,11.438533922304966,46.48512783259442,11.431824940406527,46.480493180494186,11.445243973444823,46.489762281163294,0.9999999999980791
640867.0,a1bf39c0-389c-11ec-8aad-0242ac130002,Rutschung entlang GS Migler - Zufahrt Pirchboden,1.0,2.0,Gleitung rotational/translational,11.3888338331,46.5393142159,132,214402600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402600/print,11.38883383368093,46.53931415213662,11.382121864746082,46.53468208485406,11.39554687508793,46.54394601456484,1.0000000000005238
640868.0,e7f7b3e0-389c-11ec-aba8-0242ac130002,Rutschung Forststraße Bachl - Riffinol,1.0,2.0,Gleitung rotational/translational,11.4972030142,46.8755733793,133,214402700,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402700/print,11.497203014899423,46.87557331479914,11.49043962125216,46.870934923231616,11.503967499788478,46.88021150085082,0.9999999999990686
641068.0,4a2cd72a-4860-11ec-8b77-0242ac13000d,Scivolamento in terra sulla strada e sul sentiero per Castel d’Appiano,1.0,2.0,Gleitung rotational/translational,11.2469617767,46.4883350485,134,214654900,2020-08-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214654900/print,11.246961777258342,46.48833498486266,11.240267283386821,46.48371061260546,11.253657341225084,46.49295915009412,1.0000000000015135
641069.0,959df324-4879-11ec-9060-0242ac13000d,Scivolamento in terra sulla SP013 al km 2+000,1.0,2.0,Gleitung rotational/translational,11.2621188811,46.4802044585,135,214655000,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655000/print,11.262118881648753,46.48020439480971,11.255424229139834,46.47557921773447,11.268814603743802,46.484829365197264,1.000000000000582
640872.0,801b88e4-389e-11ec-9225-0242ac130002,Oberflächliche Rutschung auf die SS508 bei km 21+300,1.0,2.0,Gleitung rotational/translational,11.3612384276,46.6501966417,136,214403100,2021-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403100/print,11.361238428234298,46.65019657763646,11.354514551225725,46.645565835033075,11.367963384094184,46.65482711401702,1.000000000000873
640874.0,f74a9b4e-389e-11ec-a2e0-0242ac130002,Rutschung GS Riederermahd - Gupp,1.0,2.0,Gleitung rotational/translational,11.4247469091,46.8763185297,137,214403400,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403400/print,11.42474690983103,46.87631846511924,11.417989114180614,46.871683976292985,11.431505797045789,46.88095274710083,1.0000000000005238
640875.0,43c20818-389f-11ec-8478-0242ac130002,"Setzungen talseitiges Bankett GS 16,5 Pfulters",1.0,2.0,Gleitung rotational/translational,11.4840532175,46.8625973983,138,214403500,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403500/print,11.484053218187533,46.86259733375345,11.477292530400275,46.857959669816175,11.490814996520067,46.86723479203674,1.000000000000815
640879.0,9b0dbf88-3e60-11ec-855a-0242ac13000d,Rutschung oberhalb der GS Flösserweg 1,1.0,2.0,Gleitung rotational/translational,11.5239653771,46.5646091429,140,214403900,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403900/print,11.523965377737582,46.56460907901601,11.517239705098648,46.55996973275316,11.530692123777094,46.56924822267949,1.0000000000012805
641072.0,81004bd0-487c-11ec-87fd-0242ac13000d,Scarpata instabile all’inizio di Via Cauria - Laghetti Egna,1.0,2.0,Gleitung rotational/translational,11.2410979058,46.2687012645,141,214655300,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655300/print,11.241097906236478,46.26870120123838,11.234431322732444,46.2640774324957,11.247765547580533,46.27332476456505,1.0000000000009313
640888.0,ecaae614-4175-11ec-8520-0242ac13000d,Rutschung GS. Mitterberg 1,1.0,2.0,Gleitung rotational/translational,11.8780955594,46.9021462855,143,214405200,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405200/print,11.878095560222057,46.90214622090418,11.87129895251766,46.89748737968747,11.88489325911382,46.9068048633633,0.9999999999988941
640890.0,6c0edb86-4176-11ec-8167-0242ac13000d,Rutschung GS. Brunnberg 1,1.0,2.0,Gleitung rotational/translational,11.8520214832,46.8998943842,144,214405400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405400/print,11.852021484079927,46.899894319545204,11.845227198809239,46.8952368730511,11.858816860523072,46.90455156682174,1.0
640891.0,a9036e6c-4176-11ec-a51f-0242ac13000d,Rutschung GS. Brunnberg 2,1.0,2.0,Gleitung rotational/translational,11.8659015571,46.8964340752,145,214405500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405500/print,11.86590155792189,46.89643401053679,11.85910664296955,46.89177583019174,11.872697563786629,46.901091991945144,1.0000000000009894
640892.0,f647f378-4176-11ec-a2a7-0242ac13000d,Rutschung GS. Brunnberg 3,1.0,2.0,Gleitung rotational/translational,11.8673950733,46.8964670388,146,214405600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405600/print,11.867395074146728,46.89646697421055,11.86060003869763,46.891808714165265,11.874191200503557,46.90112503534623,1.0000000000004075
640893.0,2b9ddec0-4177-11ec-a300-0242ac13000d,Rutschung GS. Brunnberg 4,1.0,2.0,Gleitung rotational/translational,11.8441603969,46.8963725237,147,214405700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405700/print,11.844160397711793,46.89637245912151,11.83736718288268,46.89171543854994,11.850954703545069,46.90102928035885,1.0000000000003493
641083.0,c30a7a68-4887-11ec-a1e7-0242ac13000d,Translationsrutschung LS057 nach Kampill,1.0,2.0,Gleitung rotational/translational,11.8953215559,46.6760327795,148,214656400,2021-01-04 17:00:00,https://idrogeo.isprambiente.it/api/frana/0214656400/print,11.895321556660871,46.676032715377836,11.888552905580976,46.67137338620691,11.902091285938775,46.68069184784636,1.0000000000003493
