ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645170.0,432c3a3c-660d-11f0-894b-f6c58cc4d7d9,Frana complessa_strada del lago,1.0,7.0,Komplexe Rutschung,11.5170000357,46.5263605037,35,215638200,2025-09-04 12:00:00,https://idrogeo.isprambiente.it/api/frana/0215638200/print,11.517000050832351,46.526358909091826,11.483409360475864,46.50316231897451,11.550617522952521,46.549550438487806,24.999999999993015
645171.0,40d2bbd0-660d-11f0-9fbd-f6c58cc4d7d9,Scivolamento_ciclabile tra Cardano e Prato Isarco,1.0,2.0,Gleitung rotational/translational,11.4184478309,46.4881963036,36,215638300,2025-09-04 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215638300/print,11.418447845054212,46.488194711187845,11.38491947872998,46.465024771483655,11.452002948545692,46.51135955291419,25.00000000000116
645188.0,2171af3c-71cd-11f0-9abc-b2374db36148,Colata di versante_SC. Monte Sole,1.0,5.0,Schnelles Fliessen (Mure),11.024598814,46.6674319063,37,215640400,2025-02-07 08:00:00,https://idrogeo.isprambiente.it/api/frana/0215640400/print,11.024598827338496,46.6674303047589,10.991111500396727,46.644365348673205,11.058113178754672,46.69048994909646,25.000000000006985
640528.0,04e6d318-6897-11f0-bea8-b2374db36148,Rutschung_Zone Picedac,1.0,2.0,Gleitung rotational/translational,11.9036036025,46.655237723,38,210912401,2020-01-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0210912401/print,11.903603621274089,46.65523612070567,11.869781324543872,46.63193551586434,11.93745284261621,46.678531815745295,25.000000000004366
641693.0,62ff62ec-f88a-11ec-a2b8-0242ac13000d,Colate di fango lungo la strada per Breitenberg (Monte Largo),1.0,5.0,Schnelles Fliessen (Mure),11.3477034417,46.427069975,41,214718100,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718100/print,11.347703454888542,46.427068385952836,11.314240978387028,46.40391783784726,11.381192589089247,46.45021381595833,24.999999999998252
641694.0,18ad6a22-f88a-11ec-b4f3-0242ac13000d,Rutschung auf Gp. 776/2 KG Brugstall im Bereich des Sunnseitnsteiges,1.0,2.0,Gleitung rotational/translational,11.2009753611,46.6021793283,42,214718200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718200/print,11.200975375075418,46.602177730072775,11.167459887016177,46.57906544597979,11.234517780271126,46.62528479531515,25.00000000000262
641894.0,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,Rutschung GS Leitenweg,1.0,2.0,Gleitung rotational/translational,11.2091152517,46.2906791712,52,214738600,2022-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214738600/print,11.209115262980259,46.29067758975625,11.175791650068687,46.267565125318,11.242465355016906,46.31378490010247,25.000000000001453
641709.0,bd494554-f88c-11ec-858d-0242ac13000d,Oberflächliche Rutschung oberhalb der SS242 bei km 1+600,1.0,2.0,Gleitung rotational/translational,11.5477037922,46.5982394332,53,214719700,2021-06-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214719700/print,11.547703808186972,46.59823783462163,11.514055599418544,46.57503246716809,11.581378897215235,46.62143814134336,24.99999999999505
641630.0,c33e0ce4-cafe-11ec-9be2-0242ac13000d,Setzungen Zufahrtsstraße Niederbacher in Mühlbach,1.0,2.0,Gleitung rotational/translational,11.97760792,46.8458533778,59,214711700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214711700/print,11.977607941555359,46.84585176487963,11.943633811512546,46.82252966219285,12.011609259366619,46.86916895501411,24.99999999999796
642039.0,9d5b59f2-7321-11ed-a180-0242ac13000b,Hangmure ED30 2021065,1.0,5.0,Schnelles Fliessen (Mure),11.7747529957,46.8377833765,64,214753500,2021-04-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214753500/print,11.77475301579494,46.83778176448841,11.740862871025865,46.81451372019499,11.808670358992591,46.86104480503355,24.99999999999738
641641.0,fcac6b12-cae3-11ec-8d2f-0242ac13000d,Rutschung Suessbach - Margenbach C.120.5,1.0,2.0,Gleitung rotational/translational,11.7468339485,46.8371775148,71,214712800,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712800/print,11.746833968349506,46.83717590286636,11.712955085522879,46.81391531586792,11.780740051688351,46.860431473477526,25.000000000001748
641642.0,02c59a42-cb01-11ec-801d-0242ac13000d,Rutschung Eckerbach C.195,1.0,2.0,Gleitung rotational/translational,11.7954991323,46.8017821206,72,214712900,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712900/print,11.795499152116104,46.80178051046325,11.76162422424905,46.77850726067921,11.829401224649406,46.8250487729438,25.00000000000262
641643.0,5a343280-cb00-11ec-b654-0242ac13000d,Rutschung Melserbach A.215.10,1.0,2.0,Gleitung rotational/translational,11.0563402999,46.6512795919,73,214713000,2020-06-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214713000/print,11.056340313342814,46.65127799118489,11.022850663267805,46.62820451885301,11.08985696231621,46.6743461693737,24.99999999999738
641656.0,aa117746-0448-11ed-8c62-0242ac13000d,Rutschung ED30 2016050,1.0,2.0,Gleitung rotational/translational,11.9120796762,46.581063231,79,214714400,2016-12-07 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214714400/print,11.912079694228892,46.581061632738894,11.878301730181544,46.557759501747455,11.94588447729092,46.60435887196334,25.00000000000291
642586.0,348bbee0-a2e6-11ed-acab-0242ac13000f,SP109-Öhlerhof-S - LG,1.0,2.0,Gleitung rotational/translational,10.7159306808,46.6316364071,86,214809000,2022-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214809000/print,10.715930691951948,46.63163480788926,10.682588026206036,46.608654083406904,10.749300354098215,46.65461008803072,24.99999999999069
642913.0,f107daa6-c03a-11ed-8172-0242ac130003,Scivolamento lungo la strada poderale Buchwaldstrasse,1.0,2.0,Gleitung rotational/translational,11.2306621941,46.4683264274,87,214842400,2022-06-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214842400/print,11.23066220702416,46.46832483633725,11.19721934400388,46.44520542379601,11.26413179565945,46.491439069785294,24.999999999993307
642942.0,200586a6-c35f-11ed-9244-0242ac130003,Rutschung oberhalb der GS Prösels bei km 0+650,1.0,2.0,Gleitung rotational/translational,11.5024015962,46.5054029124,90,214845300,2022-04-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214845300/print,11.502401611000348,46.50540131888466,11.468829835913414,46.48220879408487,11.536000139734803,46.528588780407674,24.999999999995342
642719.0,0508ba4a-1efd-11ee-847e-0242ac13000b,Schöenegger Hof LG,1.0,2.0,Gleitung rotational/translational,12.2613070682,46.7590819082,96,214822600,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214822600/print,12.261307090495428,46.75908029945838,12.227280171277119,46.73568416627773,12.295361040578662,46.782471666393015,25.00000000000204
642730.0,3631d7ec-1f29-11ee-a347-0242ac13000b,Hofstelle Unterkühbach LG 2,1.0,2.0,Gleitung rotational/translational,12.2402699435,46.7613255143,97,214823700,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214823700/print,12.24026996568409,46.761323905471436,12.206249646546645,46.73793328118972,12.274317321409434,46.784709753461065,24.999999999994763
642737.0,07b20b46-1cca-11ee-8395-0242ac13000b,Leitenstöckl LG,1.0,2.0,Gleitung rotational/translational,12.2278988887,46.7416547809,99,214824400,2019-01-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824400/print,12.227898910548396,46.74165317319471,12.193896132256194,46.71826602401037,12.26192869898792,46.76503554414929,25.0
642738.0,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,Ratsberg LG,1.0,2.0,Gleitung rotational/translational,12.2201024621,46.743625326,100,214824500,2019-01-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824500/print,12.220102483984235,46.74362371820373,12.186101412087417,46.720238598915806,12.254130569755832,46.76700405532499,25.000000000007567
643075.0,3df94fa4-c363-11ed-9a4b-0242ac130003,Hangmure,1.0,5.0,Schnelles Fliessen (Mure),11.8924764238,46.6860776569,102,214859100,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859100/print,11.892476442940447,46.68607605296162,11.858638598032545,46.66277810159445,11.926341257344179,46.70936908354855,25.000000000000583
643076.0,832947aa-c363-11ed-a9d2-0242ac130003,Hangmure Pikolein 2,1.0,5.0,Schnelles Fliessen (Mure),11.8938840672,46.6847183814,103,214859200,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859200/print,11.89388408629499,46.68471677751686,11.860046573235108,46.66141846580804,11.927748566771324,46.70801016934773,24.999999999996216
640907.0,f2923a9c-47b9-11ec-8af6-0242ac13000d,Rutschung Lappach 1,1.0,2.0,Gleitung rotational/translational,11.7988041223,46.9189940225,106,214407500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407500/print,11.798804143399991,46.91899240596742,11.764851940165892,46.895717205890435,11.832783659242793,46.94226259754729,25.00000000000757
640908.0,33508812-47bb-11ec-b403-0242ac13000d,Rutschung Lappach 2,1.0,2.0,Gleitung rotational/translational,11.7904268885,46.9202313052,107,214407600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407600/print,11.790426909557125,46.920229688618704,11.756477170060712,46.89695671443368,11.824403964349997,46.943497650231926,24.999999999997673
640909.0,744c7fe2-47bb-11ec-a6b8-0242ac13000d,Rutschung Lappach 3,1.0,2.0,Gleitung rotational/translational,11.7902693968,46.9217027187,108,214407700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407700/print,11.790269417943906,46.921701102009166,11.756318783077115,46.89842815654,11.824247370245574,46.94496903454873,25.00000000000757
640915.0,6f743094-47bd-11ec-a502-0242ac13000d,Colata di fango sulla strada Eggertal,1.0,5.0,Schnelles Fliessen (Mure),11.4788298727,46.835484134,109,214408300,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408300/print,11.478829890655035,46.83548252263281,11.445056848584278,46.812293762242824,11.512630157853865,46.858666144617786,25.0
641110.0,8751ee12-5295-11ec-8250-0242ac13000d,Scivolamento SP. 174 km 2+500 presso Rina,1.0,2.0,Gleitung rotational/translational,11.8721624195,46.7041847846,114,214659100,2021-04-05 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659100/print,11.872162438638977,46.70418317964237,11.838320777859845,46.68089044637874,11.906031096797271,46.72747097938997,24.999999999993307
641111.0,5e63b688-5296-11ec-9454-0242ac13000d,Scivolamento superficiale SP. 43 km 13+000 presso Passo Furcia,1.0,2.0,Gleitung rotational/translational,11.9541562046,46.7231448116,115,214659200,2021-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659200/print,11.954156224534014,46.72314320550622,11.920270683481476,46.69982853937576,11.988068780950968,46.74645297189048,25.000000000004366
641516.0,243e2de6-b04a-11ec-a59c-0242ac13000d,Mittelmaurerhof_Jenesien,1.0,2.0,Gleitung rotational/translational,11.3263799041,46.5426807353,116,214700100,2021-05-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214700100/print,11.326379918239859,46.542679140111034,11.292852982838564,46.51953349630114,11.359933675754323,46.56581963359975,25.000000000004075
640916.0,e6c36268-47be-11ec-ab1e-0242ac13000d,Scivolamento della parete e della scarpata stradale a Flanes,1.0,2.0,Gleitung rotational/translational,11.513296249,46.8661927286,117,214408400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408400/print,11.513296267558864,46.866191115487396,11.479489937674472,46.842992851677714,11.547129863399999,46.88938425059173,24.99999999999971
641116.0,c28cea70-585d-11ee-8594-0242ac13000b,Rotationsrutschung Roa de Serja - Antersasc,1.0,2.0,Gleitung rotational/translational,11.8667651191,46.6171329473,118,214659700,2021-10-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659700/print,11.866765137271564,46.61713134717187,11.83298149308325,46.593840872955504,11.900575656165177,46.640416902103425,24.99999999999738
641528.0,acf80e96-c566-11ec-8cc0-0242ac13000d,Hangmure Bahnlinie Meran-Mals bei km 66+600 und km 67+500,1.0,5.0,Schnelles Fliessen (Mure),10.7816213237,46.6097541443,119,214701300,2018-09-01 06:10:00,https://idrogeo.isprambiente.it/api/frana/0214701300/print,10.781621335097958,46.60975254619012,10.748266300163403,46.58675397934125,10.815003330624258,46.632745702805366,25.000000000005237
641541.0,f4dd460c-d361-11ef-b025-0242ac120003,S.C.Lendertal scivolamento rotazionale,1.0,2.0,Gleitung rotational/translational,11.695440928,46.5477458906,121,214702600,2021-09-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214702600/print,11.695440944351983,46.547744294520626,11.661767672654978,46.524499952757616,11.729141010614505,46.570983652418704,25.00000000000262
640996.0,d60a9f16-3e60-11ec-a759-0242ac13000d,Rutschung oberhalb der GS Flösserweg 2,1.0,2.0,Gleitung rotational/translational,11.5248022431,46.56569779,123,214647700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214647700/print,11.52480225862256,46.565696193262184,11.49118360945296,46.542497207022976,11.558447744263946,46.58889011468778,24.999999999995342
640858.0,2565a18a-25db-11ec-a20e-0242ac130002,Hangmure bergseitig des Wegscheiderhofs in Pfunders,1.0,2.0,Gleitung rotational/translational,11.6902332524,46.9149909722,125,214401700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401700/print,11.690233272669335,46.91498935603945,11.656326079917715,46.89174322257146,11.724167783793407,46.9382304321096,24.99999999999738
640859.0,4047b88c-25de-11ec-823f-0242ac130002,Rutschung neben Erlerhof in Pfunders,1.0,2.0,Gleitung rotational/translational,11.7190597732,46.8830008167,126,214401800,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401800/print,11.719059793398083,46.882999202314586,11.685162075465511,46.859745632749366,11.752984780594367,46.90624773389624,24.999999999997673
640860.0,ad6bea96-25de-11ec-83a5-0242ac130002,Rutschung LS092 km 1+850 bei Telfes,1.0,2.0,Gleitung rotational/translational,11.4071463263,46.8920815336,127,214401900,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401900/print,11.407146344356482,46.8920799192423,11.373365056610213,46.86891003885837,11.440954945631102,46.915244617368806,24.999999999997673
640861.0,7bad5f94-3899-11ec-b20a-0242ac130002,Rutschung entlang der Trasse des Hauptsammlers und des Breitbandes von Obergummer in Gummer,1.0,2.0,Gleitung rotational/translational,11.479957915,46.4396940164,128,214402000,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402000/print,11.479957929028066,46.43969242654066,11.446436301579942,46.41650640826992,11.513506220012799,46.462873384100945,24.999999999995634
640862.0,fc0d508c-2786-11ec-9924-0242ac130002,Rutschungen entlang Gemeindestraße Partinges,1.0,2.0,Gleitung rotational/translational,11.4922724437,46.8771326084,129,214402100,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402100/print,11.492272462168215,46.877130994747475,11.458467332544693,46.853938299362014,11.526104875565084,46.9003185496808,24.9999999999968
640863.0,22ceb5e8-389a-11ec-82e3-0242ac130002,Setzungen GS Schloss Sprechenstein,1.0,2.0,Gleitung rotational/translational,11.4550833529,46.8901295372,130,214402200,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402200/print,11.455083371228103,46.89012792284678,11.421284478063617,46.866945138229745,11.488909570516725,46.91330554747534,25.0
640865.0,aaa42eb6-389b-11ec-aac5-0242ac130002,Rutschung entlang der Zufahrtsstraße zum Mortner Hof in Steinegg,1.0,2.0,Gleitung rotational/translational,11.4385339217,46.4851278963,131,214402400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402400/print,11.438533935991039,46.48512630401093,11.404999714377198,46.461951011587765,11.472094888640521,46.50829650815121,25.0
640867.0,a1bf39c0-389c-11ec-8aad-0242ac130002,Rutschung entlang GS Migler - Zufahrt Pirchboden,1.0,2.0,Gleitung rotational/translational,11.3888338331,46.5393142159,132,214402600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402600/print,11.388833847592826,46.53931262081545,11.355284723075128,46.516150239260114,11.42240978391459,46.562469881014756,24.999999999995634
640868.0,e7f7b3e0-389c-11ec-aba8-0242ac130002,Rutschung Forststraße Bachl - Riffinol,1.0,2.0,Gleitung rotational/translational,11.4972030142,46.8755733793,133,214402700,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402700/print,11.49720303266664,46.87557176573863,11.46339697221078,46.85237775617952,11.53103637416753,46.89876063740311,25.000000000009603
641068.0,4a2cd72a-4860-11ec-8b77-0242ac13000d,Scivolamento in terra sulla strada e sul sentiero per Castel d’Appiano,1.0,2.0,Gleitung rotational/translational,11.2469617767,46.4883350485,134,214654900,2020-08-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214654900/print,11.246961789934257,46.48833345638609,11.213500016941902,46.46520952824303,11.2804503153075,46.51145220888784,24.99999999999796
641069.0,959df324-4879-11ec-9060-0242ac13000d,Scivolamento in terra sulla SP013 al km 2+000,1.0,2.0,Gleitung rotational/translational,11.2621188811,46.4802044585,135,214655000,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655000/print,11.262118894337203,46.480202866733315,11.228656323073244,46.45707491787892,11.295608205254569,46.50332564839757,24.999999999996216
640872.0,801b88e4-389e-11ec-9225-0242ac130002,Oberflächliche Rutschung auf die SS508 bei km 21+300,1.0,2.0,Gleitung rotational/translational,11.3612384276,46.6501966417,136,214403100,2021-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403100/print,11.36123844299666,46.65019504058818,11.327629841861375,46.62703926875809,11.394874015415033,46.67334565684931,25.00000000000204
640874.0,f74a9b4e-389e-11ec-a2e0-0242ac130002,Rutschung GS Riederermahd - Gupp,1.0,2.0,Gleitung rotational/translational,11.4247469091,46.8763185297,137,214403400,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403400/print,11.4247469271068,46.876316916137284,11.390968859840815,46.85314240699964,11.458552283481632,46.899486254160024,25.000000000002327
640875.0,43c20818-389f-11ec-8478-0242ac130002,"Setzungen talseitiges Bankett GS 16,5 Pfulters",1.0,2.0,Gleitung rotational/translational,11.4840532175,46.8625973983,138,214403500,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403500/print,11.484053235738225,46.862595785396735,11.450260697617612,46.839405412606666,11.517873037490956,46.88578101683916,25.00000000000029
640879.0,9b0dbf88-3e60-11ec-855a-0242ac13000d,Rutschung oberhalb der GS Flösserweg 1,1.0,2.0,Gleitung rotational/translational,11.5239653771,46.5646091429,140,214403900,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403900/print,11.52396539264929,46.564607546175665,11.490347758923695,46.5414087922659,11.557609861389595,46.5878012351033,25.0
641072.0,81004bd0-487c-11ec-87fd-0242ac13000d,Scarpata instabile all’inizio di Via Cauria - Laghetti Egna,1.0,2.0,Gleitung rotational/translational,11.2410979058,46.2687012645,141,214655300,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655300/print,11.241097917018415,46.26869968409783,11.207775573375077,46.24557878959845,11.274446706662571,46.291815443198914,24.999999999997673
640888.0,ecaae614-4175-11ec-8520-0242ac13000d,Rutschung GS. Mitterberg 1,1.0,2.0,Gleitung rotational/translational,11.8780955594,46.9021462855,143,214405200,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405200/print,11.878095580882915,46.90214466976686,11.8441234496935,46.87884847953139,11.912094991756662,46.92543589106448,25.00000000000029
640890.0,6c0edb86-4176-11ec-8167-0242ac13000d,Rutschung GS. Brunnberg 1,1.0,2.0,Gleitung rotational/translational,11.8520214832,46.8998943842,144,214405400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405400/print,11.85202150453684,46.89989276857619,11.818060985360397,46.87660354735471,11.886009303024991,46.92317700936015,25.000000000009024
640891.0,a9036e6c-4176-11ec-a51f-0242ac13000d,Rutschung GS. Brunnberg 2,1.0,2.0,Gleitung rotational/translational,11.8659015571,46.8964340752,145,214405500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405500/print,11.865901578435036,46.8964324597241,11.831937908254636,46.873139572055806,11.899892521425718,46.91972037397702,25.0
640892.0,f647f378-4176-11ec-a2a7-0242ac13000d,Rutschung GS. Brunnberg 3,1.0,2.0,Gleitung rotational/translational,11.8673950733,46.8964670388,146,214405600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405600/print,11.867395094670453,46.89646542339329,11.833430821959926,46.87317213749462,11.901386640074442,46.919753736553794,24.999999999995925
640893.0,2b9ddec0-4177-11ec-a300-0242ac13000d,Rutschung GS. Brunnberg 4,1.0,2.0,Gleitung rotational/translational,11.8441603969,46.8963725237,147,214405700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405700/print,11.844160418075592,46.896370908353134,11.810205249422959,46.87308381557779,11.878142861832561,46.91965301777466,25.000000000005528
641083.0,c30a7a68-4887-11ec-a1e7-0242ac13000d,Translationsrutschung LS057 nach Kampill,1.0,2.0,Gleitung rotational/translational,11.8953215559,46.6760327795,148,214656400,2021-01-04 17:00:00,https://idrogeo.isprambiente.it/api/frana/0214656400/print,11.895321574895604,46.67603117609434,11.861489097006585,46.65273256661135,11.929181007735046,46.69932486801913,25.000000000007276
