ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
640528.0,04e6d318-6897-11f0-bea8-b2374db36148,Rutschung_Zone Picedac,1.0,2.0,Gleitung rotational/translational,11.9036036025,46.655237723,38,210912401,2020-01-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0210912401/print,11.903603605478983,46.65523746663986,11.890071457394948,46.645917812692275,11.91714006150089,46.66455633501894,3.999999999998021
641693.0,62ff62ec-f88a-11ec-a2b8-0242ac13000d,Colate di fango lungo la strada per Breitenberg (Monte Largo),1.0,5.0,Schnelles Fliessen (Mure),11.3477034417,46.427069975,41,214718100,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718100/print,11.34770344379622,46.42706972071891,11.334315255861599,46.417810114462846,11.361095896962686,46.43632850807872,4.000000000002794
641694.0,18ad6a22-f88a-11ec-b4f3-0242ac13000d,Rutschung auf Gp. 776/2 KG Brugstall im Bereich des Sunnseitnsteiges,1.0,2.0,Gleitung rotational/translational,11.2009753611,46.6021793283,42,214718200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718200/print,11.200975363364366,46.602179072602745,11.187565939706019,46.59293478403228,11.214389093764522,46.61142252615686,4.000000000000116
641894.0,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,Rutschung GS Leitenweg,1.0,2.0,Gleitung rotational/translational,11.2091152517,46.2906791712,52,214738600,2022-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214738600/print,11.209115253516188,46.29067891820649,11.195782632444917,46.28143454974016,11.222452111247453,46.29992246201784,4.000000000002911
641709.0,bd494554-f88c-11ec-858d-0242ac13000d,Oberflächliche Rutschung oberhalb der SS242 bei km 1+600,1.0,2.0,Gleitung rotational/translational,11.5477037922,46.5982394332,53,214719700,2021-06-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214719700/print,11.547703794734213,46.59823917742134,11.534241287184816,46.58895763653756,11.561170603125156,46.60751990858779,3.9999999999981375
641630.0,c33e0ce4-cafe-11ec-9be2-0242ac13000d,Setzungen Zufahrtsstraße Niederbacher in Mühlbach,1.0,2.0,Gleitung rotational/translational,11.97760792,46.8458533778,59,214711700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214711700/print,11.977607923455267,46.84585311969473,11.964015010479851,46.83652486693206,11.991205186473595,46.85518058644879,4.0000000000018625
642039.0,9d5b59f2-7321-11ed-a180-0242ac13000b,Hangmure ED30 2021065,1.0,5.0,Schnelles Fliessen (Mure),11.7747529957,46.8377833765,64,214753500,2021-04-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214753500/print,11.774752998949022,46.83778311859777,11.76119367882259,46.828476500133185,11.788316670823995,46.84708893646237,3.999999999999185
641641.0,fcac6b12-cae3-11ec-8d2f-0242ac13000d,Rutschung Suessbach - Margenbach C.120.5,1.0,2.0,Gleitung rotational/translational,11.7468339485,46.8371775148,71,214712800,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712800/print,11.746833951671531,46.837177256903736,11.733279136074655,46.827873622873426,11.760393119350335,46.84648008831183,3.9999999999993014
641642.0,02c59a42-cb01-11ec-801d-0242ac13000d,Rutschung Eckerbach C.195,1.0,2.0,Gleitung rotational/translational,11.7954991323,46.8017821206,72,214712900,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712900/print,11.795499135492854,46.80178186294904,11.781945908572961,46.79247316031668,11.809056705559305,46.81108976761258,4.0
641643.0,5a343280-cb00-11ec-b654-0242ac13000d,Rutschung Melserbach A.215.10,1.0,2.0,Gleitung rotational/translational,11.0563402999,46.6512795919,73,214713000,2020-06-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214713000/print,11.056340302040045,46.651279335779975,11.042941203782522,46.64205058094492,11.069743720121288,46.66050724355188,4.000000000000233
641656.0,aa117746-0448-11ed-8c62-0242ac13000d,Rutschung ED30 2016050,1.0,2.0,Gleitung rotational/translational,11.9120796762,46.581063231,79,214714400,2016-12-07 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214714400/print,11.912079679115593,46.581062975295346,11.898565276768043,46.57174270872681,11.925598372505464,46.590382459180944,3.999999999999185
642586.0,348bbee0-a2e6-11ed-acab-0242ac13000f,SP109-Öhlerhof-S - LG,1.0,2.0,Gleitung rotational/translational,10.7159306808,46.6316364071,86,214809000,2022-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214809000/print,10.71593068259733,46.63163615123688,10.702590378400103,46.62244451356158,10.729275306218588,46.64082691781737,3.9999999999990687
642913.0,f107daa6-c03a-11ed-8172-0242ac130003,Scivolamento lungo la strada poderale Buchwaldstrasse,1.0,2.0,Gleitung rotational/translational,11.2306621941,46.4683264274,87,214842400,2022-06-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214842400/print,11.23066219615939,46.46832617282887,11.217281845482354,46.4590790281143,11.244046822934799,46.47757248888825,4.0000000000018625
642942.0,200586a6-c35f-11ed-9244-0242ac130003,Rutschung oberhalb der GS Prösels bei km 0+650,1.0,2.0,Gleitung rotational/translational,11.5024015962,46.5054029124,90,214845300,2022-04-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214845300/print,11.50240159855514,46.50540265739962,11.488969679666416,46.49612625388601,11.515837798027436,46.51467825078872,3.9999999999981375
642719.0,0508ba4a-1efd-11ee-847e-0242ac13000b,Schöenegger Hof LG,1.0,2.0,Gleitung rotational/translational,12.2613070682,46.7590819082,96,214822600,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214822600/print,12.261307071731189,46.759081650774604,12.247693061877678,46.7497237682658,12.274925406523051,46.76843877068382,3.999999999998021
642730.0,3631d7ec-1f29-11ee-a347-0242ac13000b,Hofstelle Unterkühbach LG 2,1.0,2.0,Gleitung rotational/translational,12.2402699435,46.7613255143,97,214823700,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214823700/print,12.24026994700877,46.76132525685268,12.226658576503114,46.75196957910855,12.25388564336845,46.77068017038984,3.999999999998836
642737.0,07b20b46-1cca-11ee-8395-0242ac13000b,Leitenstöckl LG,1.0,2.0,Gleitung rotational/translational,12.2278988887,46.7416547809,99,214824400,2019-01-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824400/print,12.227898892155036,46.74165452364755,12.21429454115957,46.73230023617552,12.241507564774034,46.75100804660259,4.000000000003725
642738.0,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,Ratsberg LG,1.0,2.0,Gleitung rotational/translational,12.2201024621,46.743625326,100,214824500,2019-01-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824500/print,12.220102465611095,46.74362506873325,12.206498796727445,46.734271593692014,12.233710456714677,46.75297777862758,3.9999999999998836
643075.0,3df94fa4-c363-11ed-9a4b-0242ac130003,Hangmure,1.0,5.0,Schnelles Fliessen (Mure),11.8924764238,46.6860776569,102,214859100,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859100/print,11.892476426901993,46.68607740029056,11.878938054165015,46.676758809048565,11.906019114758262,46.69539520420745,3.999999999999651
643076.0,832947aa-c363-11ed-a9d2-0242ac130003,Hangmure Pikolein 2,1.0,5.0,Schnelles Fliessen (Mure),11.8938840672,46.6847183814,103,214859200,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859200/print,11.893884070262402,46.68471812478577,11.880345830513884,46.67539938929892,11.907426624797509,46.69403607309189,3.9999999999998836
640907.0,f2923a9c-47b9-11ec-8af6-0242ac13000d,Rutschung Lappach 1,1.0,2.0,Gleitung rotational/translational,11.7988041223,46.9189940225,106,214407500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407500/print,11.79880412563637,46.91899376386019,11.785219968428514,46.90968428364891,11.812392652861584,46.92830244271167,4.000000000001048
640908.0,33508812-47bb-11ec-b403-0242ac13000d,Rutschung Lappach 2,1.0,2.0,Gleitung rotational/translational,11.7904268885,46.9202313052,107,214407600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407600/print,11.790426891832563,46.920231046555,11.77684371979819,46.910922457189294,11.804014434314336,46.92953883390897,4.000000000000932
640909.0,744c7fe2-47bb-11ec-a6b8-0242ac13000d,Rutschung Lappach 3,1.0,2.0,Gleitung rotational/translational,11.7902693968,46.9217027187,108,214407700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407700/print,11.790269400206206,46.92170246001316,11.776685869767238,46.912393882176666,11.803857301434714,46.931010235780676,3.9999999999998836
640915.0,6f743094-47bd-11ec-a502-0242ac13000d,Colata di fango sulla strada Eggertal,1.0,5.0,Schnelles Fliessen (Mure),11.4788298727,46.835484134,109,214408300,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408300/print,11.478829875559308,46.83548387619138,11.465317393336235,46.826208987442634,11.492346713802839,46.84475794279507,4.0000000000018625
641110.0,8751ee12-5295-11ec-8250-0242ac13000d,Scivolamento SP. 174 km 2+500 presso Rina,1.0,2.0,Gleitung rotational/translational,11.8721624195,46.7041847846,114,214659100,2021-04-05 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659100/print,11.872162422531863,46.70418452776879,11.858622520104182,46.69486802529543,11.885706644540168,46.71350024087933,3.9999999999990687
641111.0,5e63b688-5296-11ec-9454-0242ac13000d,Scivolamento superficiale SP. 43 km 13+000 presso Passo Furcia,1.0,2.0,Gleitung rotational/translational,11.9541562046,46.7231448116,115,214659200,2021-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659200/print,11.954156207801365,46.72314455463555,11.940598751100202,46.71381927496355,11.967717986960796,46.732469050347916,3.999999999998836
641516.0,243e2de6-b04a-11ec-a59c-0242ac13000d,Mittelmaurerhof_Jenesien,1.0,2.0,Gleitung rotational/translational,11.3263799041,46.5426807353,116,214700100,2021-05-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214700100/print,11.326379906347807,46.54268048009085,11.312965915137594,46.533422839414406,11.339798189096092,46.55193729671565,3.999999999998254
640916.0,e6c36268-47be-11ec-ab1e-0242ac13000d,Scivolamento della parete e della scarpata stradale a Flanes,1.0,2.0,Gleitung rotational/translational,11.513296249,46.8661927286,117,214408400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408400/print,11.51329625199667,46.8661924705072,11.499770449748706,46.8569137792258,11.526826416797679,46.8754703411955,4.000000000002911
641116.0,c28cea70-585d-11ee-8594-0242ac13000b,Rotationsrutschung Roa de Serja - Antersasc,1.0,2.0,Gleitung rotational/translational,11.8667651191,46.6171329473,118,214659700,2021-10-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659700/print,11.866765122034149,46.61713269130486,11.85324844095528,46.60781709074626,11.880286103065828,46.62644750477764,4.000000000000932
641528.0,acf80e96-c566-11ec-8cc0-0242ac13000d,Hangmure Bahnlinie Meran-Mals bei km 66+600 und km 67+500,1.0,5.0,Schnelles Fliessen (Mure),10.7816213237,46.6097541443,119,214701300,2018-09-01 06:10:00,https://idrogeo.isprambiente.it/api/frana/0214701300/print,10.78162132552347,46.60975388860725,10.768276077939483,46.60055510989431,10.794970886802119,46.61895180168257,4.000000000000116
641541.0,f4dd460c-d361-11ef-b025-0242ac120003,S.C.Lendertal scivolamento rotazionale,1.0,2.0,Gleitung rotational/translational,11.695440928,46.5477458906,121,214702600,2021-09-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214702600/print,11.695440930609726,46.547745635229944,11.6819684081532,46.538448495402676,11.708917740196698,46.557041977638605,3.999999999998021
640996.0,d60a9f16-3e60-11ec-a759-0242ac13000d,Rutschung oberhalb der GS Flösserweg 2,1.0,2.0,Gleitung rotational/translational,11.5248022431,46.56569779,123,214647700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214647700/print,11.52480224556153,46.56569753454836,11.511351567104986,46.55641854664117,11.538257217853525,46.574975712085134,4.0
640858.0,2565a18a-25db-11ec-a20e-0242ac130002,Hangmure bergseitig des Wegscheiderhofs in Pfunders,1.0,2.0,Gleitung rotational/translational,11.6902332524,46.9149909722,125,214401700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401700/print,11.690233255604076,46.914990713574106,11.676667101907602,46.905692865873036,11.70380378024011,46.924287752091274,3.999999999998254
640859.0,4047b88c-25de-11ec-823f-0242ac130002,Rutschung neben Erlerhof in Pfunders,1.0,2.0,Gleitung rotational/translational,11.7190597732,46.8830008167,126,214401800,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401800/print,11.719059776455591,46.883000558419084,11.705497418573636,46.87369973395121,11.732626497419707,46.892300576809326,4.000000000000233
640860.0,ad6bea96-25de-11ec-83a5-0242ac130002,Rutschung LS092 km 1+850 bei Telfes,1.0,2.0,Gleitung rotational/translational,11.4071463263,46.8920815336,127,214401900,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401900/print,11.407146329216335,46.89208127530229,11.393630538127896,46.882813943814746,11.420666490469287,46.901347777628395,4.000000000001746
640861.0,7bad5f94-3899-11ec-b20a-0242ac130002,Rutschung entlang der Trasse des Hauptsammlers und des Breitbandes von Obergummer in Gummer,1.0,2.0,Gleitung rotational/translational,11.479957915,46.4396940164,128,214402000,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402000/print,11.47995791723252,46.43969376204609,11.466546068207933,46.430419960838556,11.493374032422937,46.4489667535397,4.000000000003609
640862.0,fc0d508c-2786-11ec-9924-0242ac130002,Rutschungen entlang Gemeindestraße Partinges,1.0,2.0,Gleitung rotational/translational,11.4922724437,46.8771326084,129,214402100,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402100/print,11.492272446638301,46.87713235024028,11.478747122359861,46.86785588773739,11.505802136320442,46.88640799027058,4.000000000002794
640863.0,22ceb5e8-389a-11ec-82e3-0242ac130002,Setzungen GS Schloss Sprechenstein,1.0,2.0,Gleitung rotational/translational,11.4550833529,46.8901295372,130,214402200,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402200/print,11.455083355812747,46.890129278884494,11.44156052344076,46.88085678303223,11.468610557164569,46.89940094913836,4.0000000000018625
640865.0,aaa42eb6-389b-11ec-aac5-0242ac130002,Rutschung entlang der Zufahrtsstraße zum Mortner Hof in Steinegg,1.0,2.0,Gleitung rotational/translational,11.4385339217,46.4851278963,131,214402400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402400/print,11.4385339240158,46.4851276415217,11.425117029233542,46.47585813395938,11.45195509576373,46.494396334958495,3.9999999999989524
640867.0,a1bf39c0-389c-11ec-8aad-0242ac130002,Rutschung entlang GS Migler - Zufahrt Pirchboden,1.0,2.0,Gleitung rotational/translational,11.3888338331,46.5393142159,132,214402600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402600/print,11.388833835419987,46.539313960721664,11.375410969794196,46.530049621472266,11.402260990934403,46.54857748055387,4.000000000002911
640868.0,e7f7b3e0-389c-11ec-aba8-0242ac130002,Rutschung Forststraße Bachl - Riffinol,1.0,2.0,Gleitung rotational/translational,11.4972030142,46.8755733793,133,214402700,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402700/print,11.497203017120402,46.87557312116679,11.483677320835794,46.866296132687694,11.510733078372189,46.8848492875825,4.0
641068.0,4a2cd72a-4860-11ec-8b77-0242ac13000d,Scivolamento in terra sulla strada e sul sentiero per Castel d’Appiano,1.0,2.0,Gleitung rotational/translational,11.2469617767,46.4883350485,134,214654900,2020-08-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214654900/print,11.2469617788429,46.488334793803276,11.233573860965734,46.47908584243316,11.260353977100976,46.49758291707054,4.000000000002095
641069.0,959df324-4879-11ec-9060-0242ac13000d,Scivolamento in terra sulla SP013 al km 2+000,1.0,2.0,Gleitung rotational/translational,11.2621188811,46.4802044585,135,214655000,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655000/print,11.262118883234878,46.48020420380035,11.248730647574131,46.47095364313212,11.275511397240141,46.48945393771791,3.9999999999973226
640872.0,801b88e4-389e-11ec-9225-0242ac130002,Oberflächliche Rutschung auf die SS508 bei km 21+300,1.0,2.0,Gleitung rotational/translational,11.3612384276,46.6501966417,136,214403100,2021-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403100/print,11.361238430079668,46.65019638550563,11.347791754683557,46.640934694246766,11.374689420881039,46.65945725187321,3.9999999999989524
640874.0,f74a9b4e-389e-11ec-a2e0-0242ac130002,Rutschung GS Riederermahd - Gupp,1.0,2.0,Gleitung rotational/translational,11.4247469091,46.8763185297,137,214403400,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403400/print,11.42474691199058,46.8763182714967,11.41123241202122,46.867049087171516,11.438265778217318,46.88558662844324,4.000000000000932
640875.0,43c20818-389f-11ec-8478-0242ac130002,"Setzungen talseitiges Bankett GS 16,5 Pfulters",1.0,2.0,Gleitung rotational/translational,11.4840532175,46.8625973983,138,214403500,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403500/print,11.484053220381448,46.86259714020906,11.470532935120348,46.85332160685231,11.497577867823656,46.871871850949944,4.000000000001164
640879.0,9b0dbf88-3e60-11ec-855a-0242ac13000d,Rutschung oberhalb der GS Flösserweg 1,1.0,2.0,Gleitung rotational/translational,11.5239653771,46.5646091429,140,214403900,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403900/print,11.52396537960162,46.56460888741116,11.510515107497495,46.555329992456,11.537419945308072,46.57388697196894,3.9999999999990687
641072.0,81004bd0-487c-11ec-87fd-0242ac13000d,Scarpata instabile all’inizio di Via Cauria - Laghetti Egna,1.0,2.0,Gleitung rotational/translational,11.2410979058,46.2687012645,141,214655300,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655300/print,11.241097907584287,46.268701011596,11.227765798190074,46.25945326886333,11.254434248338603,46.277947932664695,4.000000000000932
640888.0,ecaae614-4175-11ec-8520-0242ac13000d,Rutschung GS. Mitterberg 1,1.0,2.0,Gleitung rotational/translational,11.8780955594,46.9021462855,143,214405200,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405200/print,11.878095562804758,46.902146027012215,11.864503438356266,46.89282814599238,11.891692052002703,46.911463113001744,4.000000000000815
640890.0,6c0edb86-4176-11ec-8167-0242ac13000d,Rutschung GS. Brunnberg 1,1.0,2.0,Gleitung rotational/translational,11.8520214832,46.8998943842,144,214405400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405400/print,11.852021486637131,46.89989412567427,11.83843400704083,46.8905790336397,11.86561333092327,46.90920842083861,4.0
640891.0,a9036e6c-4176-11ec-a51f-0242ac13000d,Rutschung GS. Brunnberg 2,1.0,2.0,Gleitung rotational/translational,11.8659015571,46.8964340752,145,214405500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405500/print,11.86590156048612,46.8964338166854,11.852312821266704,46.887117257229804,11.879494663355146,46.9057495803943,4.000000000000932
640892.0,f647f378-4176-11ec-a2a7-0242ac13000d,Rutschung GS. Brunnberg 3,1.0,2.0,Gleitung rotational/translational,11.8673950733,46.8964670388,146,214405600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405600/print,11.86739507671229,46.89646678035859,11.853806096494697,46.887150061529596,11.880988420560794,46.90578270354924,4.000000000000233
640893.0,2b9ddec0-4177-11ec-a300-0242ac13000d,Rutschung GS. Brunnberg 4,1.0,2.0,Gleitung rotational/translational,11.8441603969,46.8963725237,147,214405700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405700/print,11.844160400257358,46.89637226527566,11.830575061375855,46.88705802496952,11.857750103155515,46.90568570824495,4.000000000002911
641083.0,c30a7a68-4887-11ec-a1e7-0242ac13000d,Translationsrutschung LS057 nach Kampill,1.0,2.0,Gleitung rotational/translational,11.8953215559,46.6760327795,148,214656400,2021-01-04 17:00:00,https://idrogeo.isprambiente.it/api/frana/0214656400/print,11.895321558940303,46.67603252296759,11.881785334755033,46.6667136680931,11.908862095917604,46.685350591032524,3.9999999999997673
