ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
641894.0,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,Rutschung GS Leitenweg,1.0,2.0,Gleitung rotational/translational,11.2091152517,46.2906791712,52,214738600,2022-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214738600/print,11.20911525182608,46.29067915542945,11.2057816994423,46.28836814057151,11.212449069001114,46.29299011874645,0.24999999999973807
641709.0,bd494554-f88c-11ec-858d-0242ac13000d,Oberflächliche Rutschung oberhalb der SS242 bei km 1+600,1.0,2.0,Gleitung rotational/translational,11.5477037922,46.5982394332,53,214719700,2021-06-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214719700/print,11.547703792331824,46.5982394172067,11.544337762311521,46.595919107843635,11.551070091154717,46.60055967596244,0.24999999999953434
641630.0,c33e0ce4-cafe-11ec-9be2-0242ac13000d,Setzungen Zufahrtsstraße Niederbacher in Mühlbach,1.0,2.0,Gleitung rotational/translational,11.97760792,46.8458533778,59,214711700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214711700/print,11.97760792022297,46.8458533616257,11.97420928423286,46.84352137207003,11.981006828090763,46.848185302055825,0.2500000000002037
642039.0,9d5b59f2-7321-11ed-a180-0242ac13000b,Hangmure ED30 2021065,1.0,5.0,Schnelles Fliessen (Mure),11.7747529957,46.8377833765,64,214753500,2021-04-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214753500/print,11.774752995940695,46.83778336040271,11.771362758003761,46.83545678078937,11.778143505861912,46.840109889978535,0.25000000000005823
641641.0,fcac6b12-cae3-11ec-8d2f-0242ac13000d,Rutschung Suessbach - Margenbach C.120.5,1.0,2.0,Gleitung rotational/translational,11.7468339485,46.8371775148,71,214712800,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712800/print,11.746833948693201,46.837177498695816,11.743444836857517,46.83485166538061,11.750223332534004,46.839503281847115,0.25000000000052386
641642.0,02c59a42-cb01-11ec-801d-0242ac13000d,Rutschung Eckerbach C.195,1.0,2.0,Gleitung rotational/translational,11.7954991323,46.8017821206,72,214712900,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712900/print,11.795499132524288,46.801782104464046,11.792110418695163,46.79945500356219,11.798888117800065,46.80410915549285,0.25000000000005823
641643.0,5a343280-cb00-11ec-b654-0242ac13000d,Rutschung Melserbach A.215.10,1.0,2.0,Gleitung rotational/translational,11.0563402999,46.6512795919,73,214713000,2020-06-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214713000/print,11.0563403000216,46.65127957588592,11.052990120546973,46.648972466535795,11.05969074948521,46.65358663229462,0.25000000000026196
641656.0,aa117746-0448-11ed-8c62-0242ac13000d,Rutschung ED30 2016050,1.0,2.0,Gleitung rotational/translational,11.9120796762,46.581063231,79,214714400,2016-12-07 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214714400/print,11.912079676416665,46.58106321503728,11.908700673613895,46.578733221718814,11.915458947409574,46.58339315943806,0.24999999999973807
642586.0,348bbee0-a2e6-11ed-acab-0242ac13000f,SP109-Öhlerhof-S - LG,1.0,2.0,Gleitung rotational/translational,10.7159306808,46.6316364071,86,214809000,2022-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214809000/print,10.715930680926785,46.63163639112007,10.712595200005989,46.62933856331267,10.719266431811576,46.63393416448404,0.2500000000002328
642913.0,f107daa6-c03a-11ed-8172-0242ac130003,Scivolamento lungo la strada poderale Buchwaldstrasse,1.0,2.0,Gleitung rotational/translational,11.2306621941,46.4683264274,87,214842400,2022-06-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214842400/print,11.230662194219152,46.46832641148778,11.227316705737316,46.46601470294247,11.234007949957133,46.47063806824213,0.2499999999999418
642942.0,200586a6-c35f-11ed-9244-0242ac130003,Rutschung oberhalb der GS Prösels bei km 0+650,1.0,2.0,Gleitung rotational/translational,11.5024015962,46.5054029124,90,214845300,2022-04-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214845300/print,11.502401596332668,46.50540289641987,11.499043215376481,46.50308387143765,11.50576024482533,46.50772187076929,0.24999999999950523
642719.0,0508ba4a-1efd-11ee-847e-0242ac13000b,Schöenegger Hof LG,1.0,2.0,Gleitung rotational/translational,12.2613070682,46.7590819082,96,214822600,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214822600/print,12.261307068380285,46.75908189208077,12.25790316052258,46.75674249289435,12.264711246546637,46.76142124360474,0.25000000000026196
642730.0,3631d7ec-1f29-11ee-a347-0242ac13000b,Hofstelle Unterkühbach LG 2,1.0,2.0,Gleitung rotational/translational,12.2402699435,46.7613255143,97,214823700,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214823700/print,12.240269943673741,46.76132549817046,12.236866695567258,46.75898665032586,12.243673462146102,46.76366429825212,0.2500000000002328
642737.0,07b20b46-1cca-11ee-8395-0242ac13000b,Leitenstöckl LG,1.0,2.0,Gleitung rotational/translational,12.2278988887,46.7416547809,99,214824400,2019-01-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824400/print,12.227898888870362,46.74165476479956,12.224497396037998,46.73931626455208,12.231300651804194,46.74399321726471,0.25
642738.0,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,Ratsberg LG,1.0,2.0,Gleitung rotational/translational,12.2201024621,46.743625326,100,214824500,2019-01-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824500/print,12.220102462330034,46.74362530989894,12.216701139969755,46.7412870128182,12.223504054829057,46.74596355915799,0.25000000000005823
643075.0,3df94fa4-c363-11ed-9a4b-0242ac130003,Hangmure,1.0,5.0,Schnelles Fliessen (Mure),11.8924764238,46.6860776569,102,214859100,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859100/print,11.892476424037847,46.686077640884704,11.889091426381066,46.68374806683287,11.895861691389584,46.688407165728705,0.2500000000000291
643076.0,832947aa-c363-11ed-a9d2-0242ac130003,Hangmure Pikolein 2,1.0,5.0,Schnelles Fliessen (Mure),11.8938840672,46.6847183814,103,214859200,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859200/print,11.893884067399306,46.684718365369214,11.890499103020819,46.68238875524262,11.897269301451955,46.68704792629698,0.24999999999979627
640907.0,f2923a9c-47b9-11ec-8af6-0242ac13000d,Rutschung Lappach 1,1.0,2.0,Gleitung rotational/translational,11.7988041223,46.9189940225,106,214407500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407500/print,11.798804122464162,46.91899400634073,11.79540767354445,46.91666671136181,11.802200844509963,46.92132125123466,0.25000000000005823
640908.0,33508812-47bb-11ec-b403-0242ac13000d,Rutschung Lappach 2,1.0,2.0,Gleitung rotational/translational,11.7904268885,46.9202313052,107,214407600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407600/print,11.790426888667334,46.920231289043315,11.787030686000715,46.9179042168369,11.793823364486913,46.92255831112399,0.25
640909.0,744c7fe2-47bb-11ec-a6b8-0242ac13000d,Rutschung Lappach 3,1.0,2.0,Gleitung rotational/translational,11.7902693968,46.9217027187,108,214407700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407700/print,11.790269397038623,46.92170270251357,11.786873104738792,46.91937563319483,11.793665962512808,46.92402972170301,0.25
640915.0,6f743094-47bd-11ec-a502-0242ac13000d,Colata di fango sulla strada Eggertal,1.0,5.0,Schnelles Fliessen (Mure),11.4788298727,46.835484134,109,214408300,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408300/print,11.478829872863527,46.83548411789796,11.47545134400319,46.83316547273325,11.482208673975142,46.837802711678606,0.24999999999991268
641110.0,8751ee12-5295-11ec-8250-0242ac13000d,Scivolamento SP. 174 km 2+500 presso Rina,1.0,2.0,Gleitung rotational/translational,11.8721624195,46.7041847846,114,214659100,2021-04-05 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659100/print,11.872162419655464,46.70418476850536,11.868777039157923,46.70185571683666,11.875548070126785,46.70651377083886,0.25000000000043654
641111.0,5e63b688-5296-11ec-9454-0242ac13000d,Scivolamento superficiale SP. 43 km 13+000 presso Passo Furcia,1.0,2.0,Gleitung rotational/translational,11.9541562046,46.7231448116,115,214659200,2021-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659200/print,11.954156204813257,46.72314479555122,11.950766435477306,46.72081354907633,11.957546244302847,46.72547599302862,0.25
641516.0,243e2de6-b04a-11ec-a59c-0242ac13000d,Mittelmaurerhof_Jenesien,1.0,2.0,Gleitung rotational/translational,11.3263799041,46.5426807353,116,214700100,2021-05-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214700100/print,11.326379904224115,46.542680719372655,11.323026004161473,46.540366386405225,11.329734072507893,46.54499500083686,0.24999999999976716
640916.0,e6c36268-47be-11ec-ab1e-0242ac13000d,Scivolamento della parete e della scarpata stradale a Flanes,1.0,2.0,Gleitung rotational/translational,11.513296249,46.8661927286,117,214408400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408400/print,11.513296249217591,46.86619271247473,11.509914389738599,46.86387311653132,11.516678381356146,46.86851225713107,0.2500000000002328
641116.0,c28cea70-585d-11ee-8594-0242ac13000b,Rotationsrutschung Roa de Serja - Antersasc,1.0,2.0,Gleitung rotational/translational,11.8667651191,46.6171329473,118,214659700,2021-10-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659700/print,11.86676511931305,46.61713293132832,11.863385545992449,46.61480410492501,11.870144961380701,46.61946170853876,0.25
641528.0,acf80e96-c566-11ec-8cc0-0242ac13000d,Hangmure Bahnlinie Meran-Mals bei km 66+600 und km 67+500,1.0,5.0,Schnelles Fliessen (Mure),10.7816213237,46.6097541443,119,214701300,2018-09-01 06:10:00,https://idrogeo.isprambiente.it/api/frana/0214701300/print,10.781621323813662,46.609754128324326,10.778284607582936,46.60745451474598,10.784958309650305,46.612053687800305,0.25
641541.0,f4dd460c-d361-11ef-b025-0242ac120003,S.C.Lendertal scivolamento rotazionale,1.0,2.0,Gleitung rotational/translational,11.695440928,46.5477458906,121,214702600,2021-09-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214702600/print,11.695440928155628,46.54774587464206,11.692072395693113,46.54542166439029,11.698809728563797,46.55007003505515,0.24999999999976716
640996.0,d60a9f16-3e60-11ec-a759-0242ac13000d,Rutschung oberhalb der GS Flösserweg 2,1.0,2.0,Gleitung rotational/translational,11.5248022431,46.56569779,123,214647700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214647700/print,11.524802243229088,46.56569777406346,11.521439171138768,46.5633781030058,11.528165583684125,46.56801739447296,0.25
640858.0,2565a18a-25db-11ec-a20e-0242ac130002,Hangmure bergseitig des Wegscheiderhofs in Pfunders,1.0,2.0,Gleitung rotational/translational,11.6902332524,46.9149909722,125,214401700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401700/print,11.690233252556585,46.914990955990696,11.686841304428707,46.912666569872776,11.693625473868185,46.91731529153462,0.25000000000049477
640859.0,4047b88c-25de-11ec-823f-0242ac130002,Rutschung neben Erlerhof in Pfunders,1.0,2.0,Gleitung rotational/translational,11.7190597732,46.8830008167,126,214401800,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401800/print,11.719059773430017,46.883000800580305,11.715668774992128,46.88067566997955,11.722451044560547,46.88532588080119,0.24999999999997088
640860.0,ad6bea96-25de-11ec-83a5-0242ac130002,Rutschung LS092 km 1+850 bei Telfes,1.0,2.0,Gleitung rotational/translational,11.4071463263,46.8920815336,127,214401900,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401900/print,11.407146326512628,46.89208151745556,11.40376696911052,46.889764762263766,11.410525957050021,46.89439822082474,0.2499999999999418
640861.0,7bad5f94-3899-11ec-b20a-0242ac130002,Rutschung entlang der Trasse des Hauptsammlers und des Breitbandes von Obergummer in Gummer,1.0,2.0,Gleitung rotational/translational,11.479957915,46.4396940164,128,214402000,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402000/print,11.479957915126063,46.43969400052891,11.476604552987364,46.43737562608483,11.483311543900127,46.44201232436586,0.25000000000049477
640862.0,fc0d508c-2786-11ec-9924-0242ac130002,Rutschungen entlang Gemeindestraße Partinges,1.0,2.0,Gleitung rotational/translational,11.4922724437,46.8771326084,129,214402100,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402100/print,11.492272443864984,46.87713259229226,11.488890703611268,46.874813553719655,11.495654456956434,46.87945157946034,0.25000000000026196
640863.0,22ceb5e8-389a-11ec-82e3-0242ac130002,Setzungen GS Schloss Sprechenstein,1.0,2.0,Gleitung rotational/translational,11.4550833529,46.8901295372,130,214402200,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402200/print,11.455083353059898,46.8901295210338,11.451702235447748,46.88781147441682,11.458464743733277,46.892447516050844,0.24999999999991268
640865.0,aaa42eb6-389b-11ec-aac5-0242ac130002,Rutschung entlang der Zufahrtsstraße zum Mortner Hof in Steinegg,1.0,2.0,Gleitung rotational/translational,11.4385339217,46.4851278963,131,214402400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402400/print,11.438533921877253,46.485127880362604,11.435179297287032,46.482810579743315,11.441888813777831,46.487445130099054,0.25
640867.0,a1bf39c0-389c-11ec-8aad-0242ac130002,Rutschung entlang GS Migler - Zufahrt Pirchboden,1.0,2.0,Gleitung rotational/translational,11.3888338331,46.5393142159,132,214402600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402600/print,11.38883383324616,46.53931419999035,11.385477714733984,46.53699819194523,11.392190219876376,46.54163015682186,0.2500000000000291
640868.0,e7f7b3e0-389c-11ec-aba8-0242ac130002,Rutschung Forststraße Bachl - Riffinol,1.0,2.0,Gleitung rotational/translational,11.4972030142,46.8755733793,133,214402700,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402700/print,11.497203014344176,46.87557336320723,11.49382118112981,46.873254193102206,11.500585120368983,46.87789248193328,0.24999999999976716
641068.0,4a2cd72a-4860-11ec-8b77-0242ac13000d,Scivolamento in terra sulla strada e sul sentiero per Castel d’Appiano,1.0,2.0,Gleitung rotational/translational,11.2469617767,46.4883350485,134,214654900,2020-08-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214654900/print,11.246961776862198,46.48833503262748,11.24361439617887,46.48602287236648,11.250309425069332,46.49064714113205,0.2499999999999418
641069.0,959df324-4879-11ec-9060-0242ac13000d,Scivolamento in terra sulla SP013 al km 2+000,1.0,2.0,Gleitung rotational/translational,11.2621188811,46.4802044585,135,214655000,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655000/print,11.26211888125222,46.48020444256204,11.258771421313808,46.47789187984976,11.265466608587161,46.48251695360239,0.25000000000017464
640872.0,801b88e4-389e-11ec-9225-0242ac130002,Oberflächliche Rutschung auf die SS508 bei km 21+300,1.0,2.0,Gleitung rotational/translational,11.3612384276,46.6501966417,136,214403100,2021-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403100/print,11.361238427772951,46.65019662566917,11.357876354426645,46.64788128013466,11.364600770832087,46.652511919647964,0.2499999999999418
640874.0,f74a9b4e-389e-11ec-a2e0-0242ac130002,Rutschung GS Riederermahd - Gupp,1.0,2.0,Gleitung rotational/translational,11.4247469091,46.8763185297,137,214403400,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403400/print,11.424746909291137,46.87631851352487,11.421367875034942,46.87400129495657,11.428126216438422,46.87863568038199,0.25000000000049477
640875.0,43c20818-389f-11ec-8478-0242ac130002,"Setzungen talseitiges Bankett GS 16,5 Pfulters",1.0,2.0,Gleitung rotational/translational,11.4840532175,46.8625973983,138,214403500,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403500/print,11.484053217639055,46.86259738213953,11.480672737441752,46.8602785758669,11.487433970472669,46.864916136998666,0.25000000000026196
640879.0,9b0dbf88-3e60-11ec-855a-0242ac13000d,Rutschung oberhalb der GS Flösserweg 1,1.0,2.0,Gleitung rotational/translational,11.5239653771,46.5646091429,140,214403900,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403900/print,11.523965377271566,46.564609126917205,11.520602406791205,46.562289479100095,11.527328616102073,46.56692872408449,0.2500000000000291
641072.0,81004bd0-487c-11ec-87fd-0242ac13000d,Scarpata instabile all’inizio di Via Cauria - Laghetti Egna,1.0,2.0,Gleitung rotational/translational,11.2410979058,46.2687012645,141,214655300,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655300/print,11.241097905899524,46.268701248648966,11.23776448193164,46.26638938994408,11.244431594327411,46.27101305599983,0.2500000000000291
640888.0,ecaae614-4175-11ec-8520-0242ac13000d,Rutschung GS. Mitterberg 1,1.0,2.0,Gleitung rotational/translational,11.8780955594,46.9021462855,143,214405200,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405200/print,11.87809555957638,46.90214626937715,11.874697119339952,46.899816873602795,11.881494272609649,46.90447561546211,0.25
640890.0,6c0edb86-4176-11ec-8167-0242ac13000d,Rutschung GS. Brunnberg 1,1.0,2.0,Gleitung rotational/translational,11.8520214832,46.8998943842,144,214405400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405400/print,11.852021483440621,46.89989436801293,11.848624204422931,46.89756566965737,11.855419035251426,46.90222301656409,0.2500000000000873
640891.0,a9036e6c-4176-11ec-a51f-0242ac13000d,Rutschung GS. Brunnberg 2,1.0,2.0,Gleitung rotational/translational,11.8659015571,46.8964340752,145,214405500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405500/print,11.865901557280822,46.896434058999624,11.862503963454802,46.8941049936835,11.86929942383495,46.89876307458159,0.2500000000002037
640892.0,f647f378-4176-11ec-a2a7-0242ac13000d,Rutschung GS. Brunnberg 3,1.0,2.0,Gleitung rotational/translational,11.8673950733,46.8964670388,146,214405600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405600/print,11.867395073505337,46.89646702267353,11.863997419431517,46.89413791750388,11.870793000306088,46.898796078115765,0.2499999999998836
640893.0,2b9ddec0-4177-11ec-a300-0242ac13000d,Rutschung GS. Brunnberg 4,1.0,2.0,Gleitung rotational/translational,11.8441603969,46.8963725237,147,214405700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405700/print,11.844160397075397,46.89637250758296,11.840763653299536,46.89404402220325,11.8475574136023,46.8987009431291,0.24999999999997088
641083.0,c30a7a68-4887-11ec-a1e7-0242ac13000d,Translationsrutschung LS057 nach Kampill,1.0,2.0,Gleitung rotational/translational,11.8953215559,46.6760327795,148,214656400,2021-01-04 17:00:00,https://idrogeo.isprambiente.it/api/frana/0214656400/print,11.895321556091007,46.67603276348037,11.89193709579028,46.67370312347211,11.898706285941243,46.67836235431305,0.2499999999993015
