ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
641894.0,cf2d2d2a-b9f8-11ed-aac4-0242ac130003,Rutschung GS Leitenweg,1.0,2.0,Gleitung rotational/translational,11.2091152517,46.2906791712,52,214738600,2022-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214738600/print,11.209115251713408,46.29067917124432
641709.0,bd494554-f88c-11ec-858d-0242ac13000d,Oberflächliche Rutschung oberhalb der SS242 bei km 1+600,1.0,2.0,Gleitung rotational/translational,11.5477037922,46.5982394332,53,214719700,2021-06-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214719700/print,11.547703792171662,46.59823943319239
641630.0,c33e0ce4-cafe-11ec-9be2-0242ac13000d,Setzungen Zufahrtsstraße Niederbacher in Mühlbach,1.0,2.0,Gleitung rotational/translational,11.97760792,46.8458533778,59,214711700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214711700/print,11.977607920007483,46.84585337775442
642039.0,9d5b59f2-7321-11ed-a180-0242ac13000b,Hangmure ED30 2021065,1.0,5.0,Schnelles Fliessen (Mure),11.7747529957,46.8377833765,64,214753500,2021-04-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214753500/print,11.774752995740137,46.83778337652303
641641.0,fcac6b12-cae3-11ec-8d2f-0242ac13000d,Rutschung Suessbach - Margenbach C.120.5,1.0,2.0,Gleitung rotational/translational,11.7468339485,46.8371775148,71,214712800,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712800/print,11.746833948494643,46.83717751481528
641642.0,02c59a42-cb01-11ec-801d-0242ac13000d,Rutschung Eckerbach C.195,1.0,2.0,Gleitung rotational/translational,11.7954991323,46.8017821206,72,214712900,2020-11-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214712900/print,11.795499132326379,46.80178212056506
641643.0,5a343280-cb00-11ec-b654-0242ac13000d,Rutschung Melserbach A.215.10,1.0,2.0,Gleitung rotational/translational,11.0563402999,46.6512795919,73,214713000,2020-06-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214713000/print,11.056340299887038,46.651279591892994
641656.0,aa117746-0448-11ed-8c62-0242ac13000d,Rutschung ED30 2016050,1.0,2.0,Gleitung rotational/translational,11.9120796762,46.581063231,79,214714400,2016-12-07 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214714400/print,11.912079676236733,46.58106323102008
642586.0,348bbee0-a2e6-11ed-acab-0242ac13000f,SP109-Öhlerhof-S - LG,1.0,2.0,Gleitung rotational/translational,10.7159306808,46.6316364071,86,214809000,2022-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214809000/print,10.715930680815411,46.63163640711229
642913.0,f107daa6-c03a-11ed-8172-0242ac130003,Scivolamento lungo la strada poderale Buchwaldstrasse,1.0,2.0,Gleitung rotational/translational,11.2306621941,46.4683264274,87,214842400,2022-06-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214842400/print,11.2306621940898,46.46832642739838
642942.0,200586a6-c35f-11ed-9244-0242ac130003,Rutschung oberhalb der GS Prösels bei km 0+650,1.0,2.0,Gleitung rotational/translational,11.5024015962,46.5054029124,90,214845300,2022-04-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214845300/print,11.502401596184503,46.50540291235454
642719.0,0508ba4a-1efd-11ee-847e-0242ac13000b,Schöenegger Hof LG,1.0,2.0,Gleitung rotational/translational,12.2613070682,46.7590819082,96,214822600,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214822600/print,12.26130706815689,46.759081908167865
642730.0,3631d7ec-1f29-11ee-a347-0242ac13000b,Hofstelle Unterkühbach LG 2,1.0,2.0,Gleitung rotational/translational,12.2402699435,46.7613255143,97,214823700,2019-01-07 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214823700/print,12.240269943451406,46.7613255142583
642737.0,07b20b46-1cca-11ee-8395-0242ac13000b,Leitenstöckl LG,1.0,2.0,Gleitung rotational/translational,12.2278988887,46.7416547809,99,214824400,2019-01-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824400/print,12.22789888865138,46.741654780876345
642738.0,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,Ratsberg LG,1.0,2.0,Gleitung rotational/translational,12.2201024621,46.743625326,100,214824500,2019-01-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214824500/print,12.220102462111294,46.743625325976645
643075.0,3df94fa4-c363-11ed-9a4b-0242ac130003,Hangmure,1.0,5.0,Schnelles Fliessen (Mure),11.8924764238,46.6860776569,102,214859100,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859100/print,11.892476423846905,46.686077656924304
643076.0,832947aa-c363-11ed-a9d2-0242ac130003,Hangmure Pikolein 2,1.0,5.0,Schnelles Fliessen (Mure),11.8938840672,46.6847183814,103,214859200,2022-05-08 17:30:00,https://idrogeo.isprambiente.it/api/frana/0214859200/print,11.89388406720843,46.68471838140809
640907.0,f2923a9c-47b9-11ec-8af6-0242ac13000d,Rutschung Lappach 1,1.0,2.0,Gleitung rotational/translational,11.7988041223,46.9189940225,106,214407500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407500/print,11.798804122252683,46.9189940225061
640908.0,33508812-47bb-11ec-b403-0242ac13000d,Rutschung Lappach 2,1.0,2.0,Gleitung rotational/translational,11.7904268885,46.9202313052,107,214407600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407600/print,11.790426888456318,46.92023130520921
640909.0,744c7fe2-47bb-11ec-a6b8-0242ac13000d,Rutschung Lappach 3,1.0,2.0,Gleitung rotational/translational,11.7902693968,46.9217027187,108,214407700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214407700/print,11.790269396827455,46.92170271868026
640915.0,6f743094-47bd-11ec-a502-0242ac13000d,Colata di fango sulla strada Eggertal,1.0,5.0,Schnelles Fliessen (Mure),11.4788298727,46.835484134,109,214408300,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408300/print,11.478829872683807,46.835484134011736
641110.0,8751ee12-5295-11ec-8250-0242ac13000d,Scivolamento SP. 174 km 2+500 presso Rina,1.0,2.0,Gleitung rotational/translational,11.8721624195,46.7041847846,114,214659100,2021-04-05 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659100/print,11.872162419463697,46.70418478455445
641111.0,5e63b688-5296-11ec-9454-0242ac13000d,Scivolamento superficiale SP. 43 km 13+000 presso Passo Furcia,1.0,2.0,Gleitung rotational/translational,11.9541562046,46.7231448116,115,214659200,2021-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659200/print,11.954156204614048,46.72314481161225
641516.0,243e2de6-b04a-11ec-a59c-0242ac13000d,Mittelmaurerhof_Jenesien,1.0,2.0,Gleitung rotational/translational,11.3263799041,46.5426807353,116,214700100,2021-05-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214700100/print,11.326379904082538,46.54268073532477
640916.0,e6c36268-47be-11ec-ab1e-0242ac13000d,Scivolamento della parete e della scarpata stradale a Flanes,1.0,2.0,Gleitung rotational/translational,11.513296249,46.8661927286,117,214408400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214408400/print,11.513296249032317,46.866192728605895
641116.0,c28cea70-585d-11ee-8594-0242ac13000b,Rotationsrutschung Roa de Serja - Antersasc,1.0,2.0,Gleitung rotational/translational,11.8667651191,46.6171329473,118,214659700,2021-10-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214659700/print,11.866765119131644,46.61713294732987
641528.0,acf80e96-c566-11ec-8cc0-0242ac13000d,Hangmure Bahnlinie Meran-Mals bei km 66+600 und km 67+500,1.0,5.0,Schnelles Fliessen (Mure),10.7816213237,46.6097541443,119,214701300,2018-09-01 06:10:00,https://idrogeo.isprambiente.it/api/frana/0214701300/print,10.781621323699675,46.60975414430544
641541.0,f4dd460c-d361-11ef-b025-0242ac120003,S.C.Lendertal scivolamento rotazionale,1.0,2.0,Gleitung rotational/translational,11.695440928,46.5477458906,121,214702600,2021-09-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214702600/print,11.69544092799202,46.54774589060285
640996.0,d60a9f16-3e60-11ec-a759-0242ac13000d,Rutschung oberhalb der GS Flösserweg 2,1.0,2.0,Gleitung rotational/translational,11.5248022431,46.56569779,123,214647700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214647700/print,11.52480224307359,46.56569779003112
640858.0,2565a18a-25db-11ec-a20e-0242ac130002,Hangmure bergseitig des Wegscheiderhofs in Pfunders,1.0,2.0,Gleitung rotational/translational,11.6902332524,46.9149909722,125,214401700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401700/print,11.69023325235342,46.91499097215181
640859.0,4047b88c-25de-11ec-823f-0242ac130002,Rutschung neben Erlerhof in Pfunders,1.0,2.0,Gleitung rotational/translational,11.7190597732,46.8830008167,126,214401800,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401800/print,11.719059773228315,46.88300081672436
640860.0,ad6bea96-25de-11ec-83a5-0242ac130002,Rutschung LS092 km 1+850 bei Telfes,1.0,2.0,Gleitung rotational/translational,11.4071463263,46.8920815336,127,214401900,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214401900/print,11.407146326332382,46.8920815335991
640861.0,7bad5f94-3899-11ec-b20a-0242ac130002,Rutschung entlang der Trasse des Hauptsammlers und des Breitbandes von Obergummer in Gummer,1.0,2.0,Gleitung rotational/translational,11.479957915,46.4396940164,128,214402000,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402000/print,11.479957914985631,46.439694016427765
640862.0,fc0d508c-2786-11ec-9924-0242ac130002,Rutschungen entlang Gemeindestraße Partinges,1.0,2.0,Gleitung rotational/translational,11.4922724437,46.8771326084,129,214402100,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402100/print,11.492272443680097,46.87713260842906
640863.0,22ceb5e8-389a-11ec-82e3-0242ac130002,Setzungen GS Schloss Sprechenstein,1.0,2.0,Gleitung rotational/translational,11.4550833529,46.8901295372,130,214402200,2021-09-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402200/print,11.455083352876368,46.89012953717707
640865.0,aaa42eb6-389b-11ec-aac5-0242ac130002,Rutschung entlang der Zufahrtsstraße zum Mortner Hof in Steinegg,1.0,2.0,Gleitung rotational/translational,11.4385339217,46.4851278963,131,214402400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402400/print,11.438533921734685,46.48512789628533
640867.0,a1bf39c0-389c-11ec-8aad-0242ac130002,Rutschung entlang GS Migler - Zufahrt Pirchboden,1.0,2.0,Gleitung rotational/translational,11.3888338331,46.5393142159,132,214402600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402600/print,11.388833833101238,46.53931421594158
640868.0,e7f7b3e0-389c-11ec-aba8-0242ac130002,Rutschung Forststraße Bachl - Riffinol,1.0,2.0,Gleitung rotational/translational,11.4972030142,46.8755733793,133,214402700,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214402700/print,11.49720301415909,46.87557337934325
641068.0,4a2cd72a-4860-11ec-8b77-0242ac13000d,Scivolamento in terra sulla strada e sul sentiero per Castel d’Appiano,1.0,2.0,Gleitung rotational/translational,11.2469617767,46.4883350485,134,214654900,2020-08-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214654900/print,11.24696177673015,46.48833504854909
641069.0,959df324-4879-11ec-9060-0242ac13000d,Scivolamento in terra sulla SP013 al km 2+000,1.0,2.0,Gleitung rotational/translational,11.2621188811,46.4802044585,135,214655000,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655000/print,11.26211888112004,46.48020445847947
640872.0,801b88e4-389e-11ec-9225-0242ac130002,Oberflächliche Rutschung auf die SS508 bei km 21+300,1.0,2.0,Gleitung rotational/translational,11.3612384276,46.6501966417,136,214403100,2021-01-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403100/print,11.361238427619169,46.650196641680076
640874.0,f74a9b4e-389e-11ec-a2e0-0242ac130002,Rutschung GS Riederermahd - Gupp,1.0,2.0,Gleitung rotational/translational,11.4247469091,46.8763185297,137,214403400,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403400/print,11.424746909111175,46.87631852966007
640875.0,43c20818-389f-11ec-8478-0242ac130002,"Setzungen talseitiges Bankett GS 16,5 Pfulters",1.0,2.0,Gleitung rotational/translational,11.4840532175,46.8625973983,138,214403500,2021-08-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403500/print,11.484053217456223,46.86259739826822
640879.0,9b0dbf88-3e60-11ec-855a-0242ac13000d,Rutschung oberhalb der GS Flösserweg 1,1.0,2.0,Gleitung rotational/translational,11.5239653771,46.5646091429,140,214403900,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214403900/print,11.52396537711623,46.56460914288428
641072.0,81004bd0-487c-11ec-87fd-0242ac13000d,Scarpata instabile all’inizio di Via Cauria - Laghetti Egna,1.0,2.0,Gleitung rotational/translational,11.2410979058,46.2687012645,141,214655300,2020-05-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214655300/print,11.241097905787203,46.26870126445248
640888.0,ecaae614-4175-11ec-8520-0242ac13000d,Rutschung GS. Mitterberg 1,1.0,2.0,Gleitung rotational/translational,11.8780955594,46.9021462855,143,214405200,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405200/print,11.878095559361153,46.9021462855348
640890.0,6c0edb86-4176-11ec-8167-0242ac13000d,Rutschung GS. Brunnberg 1,1.0,2.0,Gleitung rotational/translational,11.8520214832,46.8998943842,144,214405400,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405400/print,11.852021483227517,46.89989438416883
640891.0,a9036e6c-4176-11ec-a51f-0242ac13000d,Rutschung GS. Brunnberg 2,1.0,2.0,Gleitung rotational/translational,11.8659015571,46.8964340752,145,214405500,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405500/print,11.865901557067136,46.89643407515389
640892.0,f647f378-4176-11ec-a2a7-0242ac13000d,Rutschung GS. Brunnberg 3,1.0,2.0,Gleitung rotational/translational,11.8673950733,46.8964670388,146,214405600,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405600/print,11.867395073291538,46.89646703882785
640893.0,2b9ddec0-4177-11ec-a300-0242ac13000d,Rutschung GS. Brunnberg 4,1.0,2.0,Gleitung rotational/translational,11.8441603969,46.8963725237,147,214405700,2021-05-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214405700/print,11.844160396863264,46.89637252373677
641083.0,c30a7a68-4887-11ec-a1e7-0242ac13000d,Translationsrutschung LS057 nach Kampill,1.0,2.0,Gleitung rotational/translational,11.8953215559,46.6760327795,148,214656400,2021-01-04 17:00:00,https://idrogeo.isprambiente.it/api/frana/0214656400/print,11.895321555901058,46.676032779514564
641084.0,9b9802f6-4888-11ec-aeb1-0242ac13000d,Scivolamento strada d'accesso maso Parteli,1.0,2.0,Gleitung rotational/translational,11.2309603113,46.2479065754,149,214656500,2021-08-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656500/print,11.230960311297313,46.24790657535332
641086.0,08468b20-4889-11ec-ab4f-0242ac13000d,"Rutschung talseitig Hofstelle Lahner, Gp. 2164 KG St.  Martin i.P",1.0,2.0,Gleitung rotational/translational,11.1974473815,46.7478740926,151,214656700,2021-04-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656700/print,11.197447381450196,46.747874092605635
641091.0,d0b4fd04-488d-11ec-9dbe-0242ac13000d,Rutschung GS. Oberpichl bei Wohnhaus Nr. 8 & 10,1.0,2.0,Gleitung rotational/translational,11.0654230919,46.5697384895,152,214657200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657200/print,11.06542309194517,46.56973848954456
641094.0,55b78492-488c-11ec-969f-0242ac13000d,"Scivolamento sulla strada Chiusa - Latzfons, località Pucher",1.0,2.0,Gleitung rotational/translational,11.5500942205,46.6614482308,154,214657500,2021-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657500/print,11.550094220510193,46.66144823083201
644352.0,d35f0848-0afd-11f0-9666-c270514588df,Rutschungen_Burg Maultasch,1.0,2.0,Gleitung rotational/translational,11.2545193426,46.5259518859,159,214990500,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990500/print,11.254519342555655,46.52595188593724
644354.0,573a2088-0afb-11f0-8720-c270514588df,Rutschung_Zufahrtsstraße_„Montigl“,1.0,2.0,Gleitung rotational/translational,11.2605228683,46.5300132813,160,214990700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990700/print,11.260522868319415,46.53001328128115
644187.0,3ddf370c-0bad-11ef-b4aa-0242ac120003,"Rutschung Goldbichl Hof, Ackpfeif",1.0,2.0,Gleitung rotational/translational,11.1672269151,46.5833032874,163,214972300,2024-01-04 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214972300/print,11.167226915109623,46.58330328739591
644243.0,1e9c745e-f2b6-11ef-9170-0242ac120004,Rotationsrutschung und Zusammenbruch einer Trockenmauer talseitig des „Weingut Foppa“,1.0,2.0,Gleitung rotational/translational,11.2720116551,46.3830306837,165,214978100,2024-02-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214978100/print,11.272011655078606,46.38303068367002
644256.0,02257356-0f9a-11f0-b85e-c270514588df,Felsgleitung im Bereich des Palmenstrandes bei Trauttmansdorff,1.0,7.0,Komplexe Rutschung,11.1876602333,46.6615539655,167,214979700,2024-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214979700/print,11.187660233289547,46.661553965502875
644452.0,8f58c23c-d96c-11ef-bdf0-0242ac12000f,Oberflächliche Rutschung auf die LS162 bei km 4+850,1.0,2.0,Gleitung rotational/translational,11.282819981,46.3831106544,168,215000600,2024-03-04 18:00:00,https://idrogeo.isprambiente.it/api/frana/0215000600/print,11.282819980970343,46.38311065436588
644264.0,b8d53206-bd1c-11ef-8969-0242ac120012,Flachgründige Rutschung 1 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8800976612,46.7242801118,169,214980600,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980600/print,11.880097661211282,46.72428011180981
644265.0,87b91e36-6950-11f0-bd0c-b2374db36148,Oberflächliche Rutschung oberhalb der LS013 bei km 2+300,1.0,2.0,Gleitung rotational/translational,11.2622169203,46.480319155,170,214980700,2024-05-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980700/print,11.262216920293232,46.480319154985
644266.0,faecc6a0-6865-11f0-bda7-b2374db36148,Rutschung_LS.105_km5+600,1.0,2.0,Gleitung rotational/translational,10.6076539287,46.6865841325,171,214980800,2024-02-06 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214980800/print,10.607653928695285,46.68658413249887
644113.0,60e16308-96a7-11ef-958f-0242ac120010,Hangmure auf die SS.508 bei km 15+750,1.0,2.0,Gleitung rotational/translational,11.3799466046,46.6091232289,176,214964800,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214964800/print,11.379946604604307,46.60912322891836
644117.0,d0fbad10-96a7-11ef-958f-0242ac120010,Hangmure bei Ried in Lajen,1.0,2.0,Gleitung rotational/translational,11.5859941013,46.601681612,178,214965200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965200/print,11.585994101332837,46.601681612032486
644120.0,fad1cade-96a7-11ef-958f-0242ac120010,Rutschung auf der LS.24 bei km 17+875,1.0,2.0,Gleitung rotational/translational,11.5524358505,46.5654560084,179,214965500,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965500/print,11.552435850506996,46.56545600844298
644121.0,26a88c10-96a8-11ef-924e-0242ac120010,Hangmure im Bereich des Gamperhofes in der Lokalität Breitenberg,1.0,5.0,Schnelles Fliessen (Mure),11.349238433,46.4257698646,180,214965600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965600/print,11.349238433020709,46.42576986456934
644123.0,496eccaa-96a8-11ef-99f8-0242ac120010,"Hangrutschung talseitig des Neubaus in der Mazzoner Straße Nr. 8, 10, 12 und 14",1.0,2.0,Gleitung rotational/translational,11.2787887047,46.3144370995,181,214965800,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965800/print,11.278788704654215,46.31443709945472
644124.0,0dc32258-b2f2-11ef-a893-0242ac120012,Hangrutschung in den Titschenbach (A.20.10) im Bereich Nòchera,1.0,2.0,Gleitung rotational/translational,11.2129435636,46.2294535376,182,214965900,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965900/print,11.212943563568222,46.22945353763133
644125.0,52fa8a82-96aa-11ef-9d2c-0242ac120010,Rutschung auf der LS.22 bei km 5+850,1.0,2.0,Gleitung rotational/translational,10.5005174169,46.6956117449,183,214966000,2023-02-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966000/print,10.50051741685961,46.69561174491313
